Code,Country,Year,female_le,male_le,le_at_birth,health_le
BWA,Botswana,1977,61.7677,56.3118,73.74126,49.56793
BWA,Botswana,1978,62.3553,56.8154,72.42226,51.78416
BWA,Botswana,1979,62.8648,57.3198,75.46465,54.51807
BWA,Botswana,1980,63.3569,57.8075,76.98302,69.41611
BWA,Botswana,1981,63.8827,58.2766,77.66329,70.83508
BWA,Botswana,1982,64.3658,58.7103,62.6944,71.14542
BWA,Botswana,1983,64.8382,59.1071,67.70083,71.25137
BWA,Botswana,1984,65.337,59.3375,67.46812,61.98182
BWA,Botswana,1985,65.6289,59.5664,66.63147,64.53008
BWA,Botswana,1986,65.7847,59.5334,44.46076,65.24917
BWA,Botswana,1987,65.7273,59.2919,56.67128,64.79973
BWA,Botswana,1988,65.0352,58.4689,60.49665,38.69343
BWA,Botswana,1989,64.8455,58.0206,62.4529,42.45177
BWA,Botswana,1990,64.0375,57.0574,46.57054,44.15527
BWA,Botswana,1991,63.0183,55.9675,51.49335,46.37131
BWA,Botswana,1992,61.8619,54.8646,58.47603,44.7001
BWA,Botswana,1993,60.6696,54.7493,60.68252,48.55412
BWA,Botswana,1994,59.5073,52.8482,54.98949,50.53152
BWA,Botswana,1995,58.2253,51.9269,59.94055,52.01738
BWA,Botswana,1996,57.0325,51.6692,61.65429,66.9956
BWA,Botswana,1997,55.8067,51.0537,63.2099,68.46238
BWA,Botswana,1998,54.6622,50.3416,52.65365,69.44176
BWA,Botswana,1999,53.6513,49.6924,59.48694,70.04939
BWA,Botswana,2000,52.8396,49.1365,62.5606,63.70847
BWA,Botswana,2001,52.4479,48.8599,64.49229,66.67585
BWA,Botswana,2002,52.3881,48.8372,73.54528,68.01219
BWA,Botswana,2003,52.6475,49.1986,76.24688,68.52811
BWA,Botswana,2004,53.2755,49.9018,77.84428,64.14087
BWA,Botswana,2005,54.3827,50.7829,78.00018,67.15308
BWA,Botswana,2006,55.1468,52.5957,72.21101,68.29021
BWA,Botswana,2007,56.9896,54.3707,75.85488,68.96494
BWA,Botswana,2008,58.4429,55.6886,76.54363,53.76669
BWA,Botswana,2009,60.0301,56.4305,77.13415,56.96704
BWA,Botswana,2010,61.8287,58.0935,74.12141,58.19257
BWA,Botswana,2011,62.8155,58.1727,75.43713,58.9462
BWA,Botswana,2012,62.9281,58.587,76.78436,45.35336
BWA,Botswana,2013,64.6371,59.302,77.15873,53.03023
BWA,Botswana,2014,65.3905,59.7805,49.30265,54.90047
BWA,Botswana,2015,66.2836,61.2622,58.06943,56.2464
BWA,Botswana,2016,68.0593,62.77,61.71907,68.03592
BWA,Botswana,2017,69.4282,63.968,63.06044,69.18748
BWA,Botswana,2018,67.3709,63.3356,74.56184,70.03889
BWA,Botswana,2019,67.8913,62.9338,75.94979,69.97371
BWA,Botswana,2020,68.0513,63.1425,76.13984,43.96448
BWA,Botswana,2021,63.5942,58.6909,76.45393,49.4642
BRA,Brazil,1950,51.0247,45.488,74.08556,52.52022
BRA,Brazil,1951,51.257,45.8544,75.43737,54.8051
BRA,Brazil,1952,51.6543,46.3347,76.16682,65.42682
BRA,Brazil,1953,51.8688,46.7551,76.57514,67.30939
BRA,Brazil,1954,52.4112,47.2948,71.88136,67.90067
BRA,Brazil,1955,52.8557,47.7954,73.11896,68.62334
BRA,Brazil,1956,53.2957,48.3173,74.51096,67.12449
BRA,Brazil,1957,53.7469,48.7996,76.02519,67.95462
BRA,Brazil,1958,54.2116,49.274,79.69334,68.04575
BRA,Brazil,1959,54.7816,49.7922,81.9043,67.83558
BRA,Brazil,1960,55.241,50.2813,82.2783,69.12556
BRA,Brazil,1961,55.7819,50.7884,83.04064,70.78558
BRA,Brazil,1962,56.2677,51.3462,78.16925,71.62617
BRA,Brazil,1963,56.7762,51.8352,80.3856,72.41338
BRA,Brazil,1964,57.2227,52.2648,80.98208,65.93805
BRA,Brazil,1965,57.6914,52.6712,81.64519,67.74052
BRA,Brazil,1966,58.078,53.0582,65.52002,68.2914
BRA,Brazil,1967,58.4771,53.4459,69.02677,68.78941
BRA,Brazil,1968,58.9197,53.8832,70.6707,45.25779
BRA,Brazil,1969,59.3213,54.3479,71.42894,49.88082
BRA,Brazil,1970,59.7302,54.7794,70.93668,52.43366
BRA,Brazil,1971,60.1548,55.1817,72.95849,54.09277
BRA,Brazil,1972,60.5819,55.6409,72.91566,67.56724
BRA,Brazil,1973,61.0221,56.0766,73.21226,69.41515
BRA,Brazil,1974,61.3637,56.5401,70.46838,70.52639
BRA,Brazil,1975,61.8155,57.0271,74.51688,71.03516
BRA,Brazil,1976,62.2243,57.4888,76.46371,52.72825
BRA,Brazil,1977,62.685,57.9239,75.81459,54.59261
BRA,Brazil,1978,63.1473,58.4159,65.58728,56.99679
BRA,Brazil,1979,63.6528,58.9699,70.28825,57.99794
BRA,Brazil,1980,64.1791,59.4937,73.58051,64.10495
BRA,Brazil,1981,64.7412,60.0279,74.25471,64.37589
BRA,Brazil,1982,65.2876,60.5254,74.49873,63.21027
BRA,Brazil,1983,65.7782,60.9838,75.88476,63.97591
BRA,Brazil,1984,66.2595,61.3894,76.21642,53.05304
BRA,Brazil,1985,66.718,61.7833,76.0344,59.29416
BRA,Brazil,1986,67.2092,62.1807,68.84592,60.33616
BRA,Brazil,1987,67.7154,62.5588,70.38769,60.88545
BRA,Brazil,1988,68.0909,62.9286,73.81525,56.6034
BRA,Brazil,1989,68.5317,63.315,74.80977,58.74554
BRA,Brazil,1990,69.0414,63.0985,77.66169,59.40382
BRA,Brazil,1991,69.3346,63.4424,79.84602,60.44621
BRA,Brazil,1992,69.7753,63.7992,80.71184,65.24841
BRA,Brazil,1993,70.1797,64.1904,81.42305,65.79884
BRA,Brazil,1994,70.6462,64.637,70.34421,67.49397
BRA,Brazil,1995,71.0891,64.9046,73.38513,68.48179
BRA,Brazil,1996,71.5917,65.3761,74.04993,61.20637
BRA,Brazil,1997,72.0302,65.7434,74.40823,61.68504
BRA,Brazil,1998,72.4318,66.0905,56.59007,62.00186
BRA,Brazil,1999,72.8125,66.3814,60.47139,62.96765
BRA,Brazil,2000,73.4308,66.2622,61.96257,62.72505
BRA,Brazil,2001,73.969,66.6441,63.42606,64.40036
BRA,Brazil,2002,74.1895,66.8448,65.69579,63.46453
BRA,Brazil,2003,74.4198,67.2058,71.00534,64.87102
BRA,Brazil,2004,74.9161,67.5368,72.15268,46.81095
BRA,Brazil,2005,75.4019,68.2517,73.1091,51.67604
BRA,Brazil,2006,75.665,68.5446,66.01998,52.89771
BRA,Brazil,2007,75.88,68.956,70.34061,53.85649
BRA,Brazil,2008,76.1337,69.3781,71.5186,47.00956
BRA,Brazil,2009,76.2987,69.6643,72.13765,52.64513
BRA,Brazil,2010,76.5924,69.8443,75.41919,54.09749
BRA,Brazil,2011,76.6512,70.0887,76.18808,55.73431
BRA,Brazil,2012,76.8691,70.2868,76.31874,62.56221
BRA,Brazil,2013,77.1195,70.7454,76.75007,66.88036
BRA,Brazil,2014,77.4319,71.1908,45.58516,68.25513
BRA,Brazil,2015,77.5719,71.1237,58.1373,69.23646
BRA,Brazil,2016,77.8481,71.0924,60.92577,41.28175
BRA,Brazil,2017,78.0322,71.6354,62.24785,41.38002
BRA,Brazil,2018,78.2655,71.9561,71.46612,46.91366
BRA,Brazil,2019,78.4695,72.2029,74.09258,50.05663
BRA,Brazil,2020,77.3747,70.7003,75.13264,44.33031
BRA,Brazil,2021,76.0086,69.5597,75.90331,54.9553
VGB,British Virgin Islands,1950,40.6188,50.4941,72.20396,58.3223
VGB,British Virgin Islands,1951,41.0273,50.1853,74.567,59.89373
VGB,British Virgin Islands,1952,43.1265,52.6212,74.40452,63.65211
VGB,British Virgin Islands,1953,45.9053,54.2928,74.32442,66.34688
VGB,British Virgin Islands,1954,49.0351,55.5203,71.60985,67.46925
VGB,British Virgin Islands,1955,52.8233,56.3829,73.64205,68.30508
VGB,British Virgin Islands,1956,56.3803,57.1335,74.55482,58.0852
VGB,British Virgin Islands,1957,58.8101,57.8374,75.07156,59.49457
VGB,British Virgin Islands,1958,59.3077,58.4395,51.64145,59.57928
VGB,British Virgin Islands,1959,60.1314,58.8262,58.59142,59.59221
VGB,British Virgin Islands,1960,60.606,58.593,60.91832,67.77811
VGB,British Virgin Islands,1961,61.9852,58.5473,62.7035,69.55476
VGB,British Virgin Islands,1962,63.4453,59.8387,43.78423,70.73011
VGB,British Virgin Islands,1963,64.9104,62.1913,58.59703,70.99583
VGB,British Virgin Islands,1964,65.6665,63.6531,62.04675,69.29843
VGB,British Virgin Islands,1965,66.0594,64.4481,63.83847,71.16278
VGB,British Virgin Islands,1966,66.115,64.6002,58.68463,71.70189
VGB,British Virgin Islands,1967,66.3387,63.9501,67.21539,72.08364
VGB,British Virgin Islands,1968,67.1307,63.1966,69.17362,50.50198
VGB,British Virgin Islands,1969,68.7917,62.7646,70.12289,54.01052
VGB,British Virgin Islands,1970,70.5467,63.5947,52.82113,56.28936
VGB,British Virgin Islands,1971,70.7314,64.2679,56.58267,57.56165
VGB,British Virgin Islands,1972,70.7183,64.3657,59.11311,51.66499
VGB,British Virgin Islands,1973,71.8507,64.7054,62.35601,54.39278
VGB,British Virgin Islands,1974,72.578,64.5642,79.09756,55.83424
VGB,British Virgin Islands,1975,72.0371,64.5532,81.3058,57.03974
VGB,British Virgin Islands,1976,72.1663,64.8917,81.75909,61.94118
VGB,British Virgin Islands,1977,71.742,65.366,82.23827,63.70662
VGB,British Virgin Islands,1978,70.8952,65.0728,70.97066,64.19711
VGB,British Virgin Islands,1979,70.9395,64.7154,74.12373,64.67918
VGB,British Virgin Islands,1980,71.0884,65.0323,74.88204,68.46447
VGB,British Virgin Islands,1981,70.739,66.4623,74.03075,69.96275
VGB,British Virgin Islands,1982,72.1332,68.0466,44.33932,70.07052
VGB,British Virgin Islands,1983,72.5048,69.6843,48.51089,70.89113
VGB,British Virgin Islands,1984,73.7898,70.7579,50.53056,51.89802
VGB,British Virgin Islands,1985,74.4226,72.6001,53.09729,54.33495
VGB,British Virgin Islands,1986,74.3131,73.2591,51.07935,56.48829
VGB,British Virgin Islands,1987,74.1323,73.0878,55.65166,57.97876
VGB,British Virgin Islands,1988,74.724,72.9789,57.9122,68.63454
VGB,British Virgin Islands,1989,74.8166,73.4483,59.63255,70.03807
VGB,British Virgin Islands,1990,74.9394,73.1468,76.77242,70.42709
VGB,British Virgin Islands,1991,73.7139,72.1997,78.46236,70.87168
VGB,British Virgin Islands,1992,74.9627,71.9812,79.81646,63.58349
VGB,British Virgin Islands,1993,75.2795,72.9491,80.73621,63.47808
VGB,British Virgin Islands,1994,75.1657,72.3514,71.58401,63.85299
VGB,British Virgin Islands,1995,75.7202,73.0126,74.88925,63.91517
VGB,British Virgin Islands,1996,76.6366,72.9773,76.64185,57.84315
VGB,British Virgin Islands,1997,76.5318,72.6622,77.43322,60.08616
VGB,British Virgin Islands,1998,77.5924,72.7484,73.74615,61.47687
VGB,British Virgin Islands,1999,77.2009,72.1751,77.09467,62.30202
VGB,British Virgin Islands,2000,76.8004,71.6641,78.35336,47.53795
VGB,British Virgin Islands,2001,76.5183,71.6609,79.31356,50.87117
VGB,British Virgin Islands,2002,76.3654,71.8457,61.50557,51.51482
VGB,British Virgin Islands,2003,76.2882,72.0284,64.97557,53.32006
VGB,British Virgin Islands,2004,76.5097,72.2973,66.45436,44.0478
VGB,British Virgin Islands,2005,77.5152,72.3199,67.3913,48.5592
VGB,British Virgin Islands,2006,76.734,73.2176,52.11573,50.92004
VGB,British Virgin Islands,2007,77.9545,72.4924,60.95192,52.61935
VGB,British Virgin Islands,2008,77.1753,73.0459,63.11351,54.96851
VGB,British Virgin Islands,2009,78.2105,72.6462,64.73853,56.57614
VGB,British Virgin Islands,2010,78.1869,72.9488,78.00478,57.17215
VGB,British Virgin Islands,2011,78.2698,72.9791,79.55984,57.23597
VGB,British Virgin Islands,2012,78.3306,72.9908,80.7813,49.99758
VGB,British Virgin Islands,2013,78.4234,72.9841,80.84692,27.97894
VGB,British Virgin Islands,2014,78.4801,72.9973,50.33079,54.58772
VGB,British Virgin Islands,2015,78.582,73.0141,56.61696,55.80462
VGB,British Virgin Islands,2016,78.6443,73.0313,60.19939,61.22247
VGB,British Virgin Islands,2017,77.4159,72.3378,62.91527,62.32134
VGB,British Virgin Islands,2018,78.7675,73.0929,74.3574,61.32786
VGB,British Virgin Islands,2019,78.804,73.1129,76.71532,62.98349
VGB,British Virgin Islands,2020,78.763,73.1104,77.5798,63.02934
VGB,British Virgin Islands,2021,77.457,71.7486,78.63747,65.76557
BRN,Brunei,1950,51.0686,49.0347,76.76054,66.60387
BRN,Brunei,1951,51.9707,50.0715,77.65455,67.1918
BRN,Brunei,1952,52.7231,50.9926,77.91375,69.82331
BRN,Brunei,1953,53.3179,51.723,77.76285,71.43124
BRN,Brunei,1954,53.7979,52.3209,78.74654,71.90189
BRN,Brunei,1955,54.1624,52.8131,81.01904,71.98051
BRN,Brunei,1956,54.5336,53.2487,82.01412,52.94549
BRN,Brunei,1957,54.9641,53.7828,83.14104,57.32034
BRN,Brunei,1958,55.5646,54.4989,74.95213,59.14177
BRN,Brunei,1959,56.2854,55.3833,77.56047,60.33404
BRN,Brunei,1960,57.2147,56.3908,78.45764,59.02893
BRN,Brunei,1961,58.1952,57.4617,79.1303,61.20792
BRN,Brunei,1962,59.1168,56.4822,52.44439,62.3252
BRN,Brunei,1963,60.1009,59.4884,57.50722,62.83141
BRN,Brunei,1964,60.8402,60.3504,60.44355,62.56073
BRN,Brunei,1965,61.4374,60.9765,62.35105,65.02465
BRN,Brunei,1966,62.141,61.7985,76.93244,65.65789
BRN,Brunei,1967,62.6342,62.3901,79.16606,66.25681
BRN,Brunei,1968,63.1627,62.8575,80.59389,59.52388
BRN,Brunei,1969,63.7618,63.365,81.31571,60.87816
BRN,Brunei,1970,64.3612,63.891,59.84435,60.80275
BRN,Brunei,1971,65.0156,64.4335,61.8674,62.65887
BRN,Brunei,1972,65.7417,65.0326,64.64274,67.07795
BRN,Brunei,1973,66.4399,65.5847,65.81488,70.05704
BRN,Brunei,1974,67.1242,66.0642,73.2209,70.66066
BRN,Brunei,1975,67.7726,66.5948,73.16863,71.07451
BRN,Brunei,1976,68.3761,67.023,71.75336,69.21453
BRN,Brunei,1977,68.9683,67.4007,72.84367,71.41578
BRN,Brunei,1978,69.4868,67.7381,62.66777,71.84209
BRN,Brunei,1979,69.9824,68.0244,68.06429,72.37872
BRN,Brunei,1980,70.5456,68.2801,68.86667,69.03748
BRN,Brunei,1981,70.9342,68.5029,69.62458,71.14208
BRN,Brunei,1982,71.3778,68.7009,65.01682,71.55554
BRN,Brunei,1983,71.7147,68.8853,67.57658,71.91969
BRN,Brunei,1984,72.0782,69.0807,68.38928,65.40482
BRN,Brunei,1985,72.4175,69.2179,69.7439,66.56333
BRN,Brunei,1986,72.773,69.4093,74.53304,66.5929
BRN,Brunei,1987,72.953,69.5619,75.02002,66.55019
BRN,Brunei,1988,73.255,69.7048,77.18231,71.57782
BRN,Brunei,1989,73.5421,69.8408,78.44662,72.97374
BRN,Brunei,1990,73.8326,69.9746,69.82364,73.61716
BRN,Brunei,1991,74.0856,70.1365,70.1955,74.09376
BRN,Brunei,1992,74.3726,70.2691,70.4922,63.56261
BRN,Brunei,1993,74.6545,70.4521,71.81616,66.67464
BRN,Brunei,1994,74.9286,70.6584,72.4995,67.59341
BRN,Brunei,1995,75.2284,70.8856,74.5043,67.60002
BRN,Brunei,1996,75.5249,71.1504,73.24693,56.09719
BRN,Brunei,1997,75.8028,71.3967,75.033,60.44891
BRN,Brunei,1998,76.0611,71.6408,54.31445,63.35219
BRN,Brunei,1999,76.3078,71.8752,59.65091,64.98934
BRN,Brunei,2000,76.5241,72.0858,61.12561,46.93756
BRN,Brunei,2001,76.6998,72.2892,62.19166,53.53059
BRN,Brunei,2002,76.8501,72.43,54.51377,56.08237
BRN,Brunei,2003,76.9555,72.5779,60.69732,57.67739
BRN,Brunei,2004,77.038,72.6635,62.29015,49.56519
BRN,Brunei,2005,77.0892,72.7563,64.08144,51.53046
BRN,Brunei,2006,77.1241,72.8096,70.94411,51.61961
BRN,Brunei,2007,77.1427,72.8436,75.87077,52.61602
BRN,Brunei,2008,77.1486,72.8619,77.60223,67.70013
BRN,Brunei,2009,77.1518,72.8511,78.87813,69.20953
BRN,Brunei,2010,77.1421,72.8429,47.04535,70.23316
BRN,Brunei,2011,77.1264,72.8449,47.42663,70.08772
BRN,Brunei,2012,77.0958,72.8034,54.04612,58.65565
BRN,Brunei,2013,77.0564,72.774,57.72837,61.64499
BRN,Brunei,2014,77.0414,72.7413,50.57764,63.73938
BRN,Brunei,2015,77.0011,72.7143,62.91552,65.77573
BRN,Brunei,2016,76.9776,72.6974,66.82242,51.77399
BRN,Brunei,2017,76.9627,72.6846,68.6994,57.4316
BRN,Brunei,2018,76.956,72.6681,72.51141,59.28704
BRN,Brunei,2019,76.9859,72.706,75.71659,60.51048
BRN,Brunei,2020,77.033,72.7495,77.08962,61.56658
BRN,Brunei,2021,76.8812,72.6017,78.24261,64.25974
BGR,Bulgaria,1947,55.74,52.58,65.89899,65.76116
BGR,Bulgaria,1948,57.26,54.43,67.60218,66.24867
BGR,Bulgaria,1949,59.69,56.34,67.82661,64.66492
BGR,Bulgaria,1950,63.2716,59.6986,68.01035,65.39648
BGR,Bulgaria,1951,62.2708,59.1313,77.59772,65.66741
BGR,Bulgaria,1952,61.0761,58.096,79.87524,65.96324
BGR,Bulgaria,1953,65.9633,62.4572,81.21355,41.98451
BGR,Bulgaria,1954,66.1504,62.6609,81.6124,41.45908
BGR,Bulgaria,1955,66.5552,63.1298,78.91328,41.64214
BGR,Bulgaria,1956,66.9477,63.5035,81.21869,44.24282
BGR,Bulgaria,1957,68.3319,64.8621,81.9132,45.82286
BGR,Bulgaria,1958,70.4089,67.0325,82.47668,52.05478
BGR,Bulgaria,1959,68.2001,65.072,58.09779,52.4727
BGR,Bulgaria,1960,70.9229,67.4529,62.16494,54.91364
BGR,Bulgaria,1961,72.0728,68.4148,64.93317,64.58829
BGR,Bulgaria,1962,71.3202,67.7846,66.46912,65.67923
BGR,Bulgaria,1963,72.0295,68.6782,59.24446,64.34932
BGR,Bulgaria,1964,72.952,69.3595,62.42088,65.21575
BGR,Bulgaria,1965,73.2243,69.4393,64.14439,63.12323
BGR,Bulgaria,1966,73.1533,69.3426,65.4712,64.25439
BGR,Bulgaria,1967,72.5486,68.3641,69.40902,65.28436
BGR,Bulgaria,1968,73.296,69.1833,71.87132,66.68871
BGR,Bulgaria,1969,72.7733,68.2796,72.58078,68.33859
BGR,Bulgaria,1970,73.504,69.1043,73.2812,70.48131
BGR,Bulgaria,1971,73.2221,68.6182,78.09462,71.52918
BGR,Bulgaria,1972,73.1929,68.6484,80.16794,71.55128
BGR,Bulgaria,1973,73.7309,68.9972,80.42174,51.32107
BGR,Bulgaria,1974,73.6064,68.9544,81.72252,55.0767
BGR,Bulgaria,1975,73.5365,68.6279,59.2442,56.30285
BGR,Bulgaria,1976,73.8752,68.9818,61.99749,57.31128
BGR,Bulgaria,1977,73.4586,68.2521,64.5454,39.06561
BGR,Bulgaria,1978,73.6503,68.7445,66.27741,49.59252
BGR,Bulgaria,1979,74.0114,68.6082,78.17218,54.89126
BGR,Bulgaria,1980,73.9022,68.4505,80.09935,57.05909
BGR,Bulgaria,1981,74.3093,68.8251,80.37633,63.98666
BGR,Bulgaria,1982,73.9519,68.395,81.09948,65.37687
BGR,Bulgaria,1983,74.3114,68.3918,71.96758,65.78183
BGR,Bulgaria,1984,74.4774,68.4427,71.96705,65.65654
BGR,Bulgaria,1985,74.2509,68.0873,72.69942,62.39305
BGR,Bulgaria,1986,74.8481,68.4986,72.88402,67.96912
BGR,Bulgaria,1987,74.5926,68.3308,66.78309,69.10727
BGR,Bulgaria,1988,74.7578,68.3109,69.3014,69.95485
BGR,Bulgaria,1989,74.9124,68.2917,70.94937,45.61432
BGR,Bulgaria,1990,74.8088,68.0836,72.01939,51.34404
BGR,Bulgaria,1991,74.507,68.0909,54.25539,52.98367
BGR,Bulgaria,1992,74.7781,67.8375,58.06684,54.62648
BGR,Bulgaria,1993,75.1115,67.5768,58.81324,68.53114
BGR,Bulgaria,1994,74.8112,67.2333,61.00587,70.40915
BGR,Bulgaria,1995,74.876,67.3579,50.28384,71.31999
BGR,Bulgaria,1996,74.5875,67.3501,55.43303,71.45852
BGR,Bulgaria,1997,73.9073,66.9636,58.23238,54.35635
BGR,Bulgaria,1998,74.6877,67.3292,60.21801,57.41914
BGR,Bulgaria,1999,75.0979,68.2022,62.96075,58.94667
BGR,Bulgaria,2000,75.012,68.3042,64.77226,59.7632
BGR,Bulgaria,2001,75.398,68.5295,65.58898,61.93925
BGR,Bulgaria,2002,75.5779,68.8274,65.6929,63.37393
BGR,Bulgaria,2003,75.9782,68.9383,57.04974,64.02982
BGR,Bulgaria,2004,76.2564,69.0697,31.2792,63.93715
BGR,Bulgaria,2005,76.2533,69.0478,62.60823,64.55161
BGR,Bulgaria,2006,76.2977,69.2448,64.05315,65.12693
BGR,Bulgaria,2007,76.6205,69.5456,70.03738,65.76259
BGR,Bulgaria,2008,76.981,69.8381,71.14799,65.75757
BGR,Bulgaria,2009,77.3259,70.1663,69.81947,54.49797
BGR,Bulgaria,2010,77.3514,70.3861,71.93507,55.75941
BGR,Bulgaria,2011,77.7213,70.7269,71.33797,55.79617
BGR,Bulgaria,2012,77.8714,70.9122,74.576,55.97658
BGR,Bulgaria,2013,78.4811,71.294,75.56887,59.25799
BGR,Bulgaria,2014,77.972,71.0715,76.44219,61.037
BGR,Bulgaria,2015,78.1266,71.2241,79.70157,62.86284
BGR,Bulgaria,2016,78.4684,71.3107,81.68404,64.53884
BGR,Bulgaria,2017,78.3417,71.3633,82.13903,53.82259
BGR,Bulgaria,2018,78.3804,71.532,82.32826,57.7651
BGR,Bulgaria,2019,78.6305,71.6373,62.10872,59.85272
BGR,Bulgaria,2020,77.5077,70.0621,67.22851,60.28522
BGR,Bulgaria,2021,75.4824,68.435,69.31467,65.1679
BFA,Burkina Faso,1950,34.0439,32.3008,70.78756,66.1688
BFA,Burkina Faso,1951,34.333,32.5403,67.17435,66.63686
BFA,Burkina Faso,1952,34.5116,32.6964,69.25565,66.97417
BFA,Burkina Faso,1953,34.8725,32.9356,70.60569,60.68798
BFA,Burkina Faso,1954,35.2191,33.1642,71.30966,62.53345
BFA,Burkina Faso,1955,35.3866,33.6,72.56416,63.28651
BFA,Burkina Faso,1956,35.6309,33.7967,75.85632,63.68608
BFA,Burkina Faso,1957,36.005,34.0243,76.66063,43.58357
BFA,Burkina Faso,1958,36.3904,34.2293,77.34517,46.46053
BFA,Burkina Faso,1959,36.7836,34.5479,68.77211,48.59678
BFA,Burkina Faso,1960,37.0041,34.8369,70.24248,50.35741
BFA,Burkina Faso,1961,37.4357,35.1453,70.29305,52.94595
BFA,Burkina Faso,1962,37.823,35.5982,72.42317,57.19595
BFA,Burkina Faso,1963,38.0864,35.9406,76.41336,59.56367
BFA,Burkina Faso,1964,38.4652,36.1238,80.41316,60.85162
BFA,Burkina Faso,1965,38.9366,36.5311,81.1396,46.60331
BFA,Burkina Faso,1966,39.1535,36.7574,81.84092,52.9422
BFA,Burkina Faso,1967,39.5507,37.1115,78.57471,54.56502
BFA,Burkina Faso,1968,39.8419,37.2932,81.55505,56.05523
BFA,Burkina Faso,1969,40.2069,37.577,81.93443,56.2529
BFA,Burkina Faso,1970,40.6204,37.9245,82.62151,59.94721
BFA,Burkina Faso,1971,40.9881,38.1937,79.36485,60.17453
BFA,Burkina Faso,1972,41.3892,38.7631,81.89587,61.34199
BFA,Burkina Faso,1973,41.9341,39.2048,82.20576,68.76655
BFA,Burkina Faso,1974,42.7329,40.0092,82.97414,70.90195
BFA,Burkina Faso,1975,43.6761,40.9623,74.22007,71.12268
BFA,Burkina Faso,1976,44.5841,41.9197,75.7666,71.43514
BFA,Burkina Faso,1977,45.5156,42.7873,75.85057,67.80207
BFA,Burkina Faso,1978,46.4263,43.7228,75.97828,69.77947
BFA,Burkina Faso,1979,47.2994,44.5062,81.12236,69.89139
BFA,Burkina Faso,1980,47.8295,45.2364,82.68162,70.23531
BFA,Burkina Faso,1981,48.0967,45.626,83.61682,63.69349
BFA,Burkina Faso,1982,48.7991,46.3756,84.26138,64.7028
BFA,Burkina Faso,1983,49.2545,46.8924,72.64991,65.16002
BFA,Burkina Faso,1984,49.7406,47.4927,76.58584,65.46066
BFA,Burkina Faso,1985,50.0385,47.8139,77.8223,44.17912
BFA,Burkina Faso,1986,49.9949,47.9808,77.87197,51.85902
BFA,Burkina Faso,1987,50.0331,48.0296,63.14555,54.14233
BFA,Burkina Faso,1988,50.0311,48.1776,68.43288,55.52364
BFA,Burkina Faso,1989,50.0646,48.2249,71.90915,46.45573
BFA,Burkina Faso,1990,50.4359,48.3831,73.95099,51.50493
BFA,Burkina Faso,1991,50.4387,48.396,53.87265,53.12532
BFA,Burkina Faso,1992,50.42,48.3824,61.17774,54.39335
BFA,Burkina Faso,1993,50.2201,48.1202,64.16978,57.75302
BFA,Burkina Faso,1994,50.4614,48.0705,66.08511,62.98104
BFA,Burkina Faso,1995,50.5785,48.2239,55.7305,64.29726
BFA,Burkina Faso,1996,50.8226,48.3125,58.0072,65.00917
BFA,Burkina Faso,1997,50.5257,48.1756,58.19797,63.19067
BFA,Burkina Faso,1998,51.1908,48.691,59.41902,64.8573
BFA,Burkina Faso,1999,51.6789,48.8747,77.8641,65.32852
BFA,Burkina Faso,2000,52.3759,49.225,79.83041,66.14368
BFA,Burkina Faso,2001,52.5785,49.4709,81.13089,68.43369
BFA,Burkina Faso,2002,52.6999,49.7518,80.96625,70.17695
BFA,Burkina Faso,2003,53.1716,50.3202,65.9502,71.22549
BFA,Burkina Faso,2004,53.7856,50.9534,69.17432,71.36238
BFA,Burkina Faso,2005,54.6173,51.479,71.59398,60.94372
BFA,Burkina Faso,2006,55.1579,52.234,74.18089,62.03865
BFA,Burkina Faso,2007,55.7768,52.878,58.40971,63.74946
BFA,Burkina Faso,2008,56.8419,53.7455,64.8849,64.6763
BFA,Burkina Faso,2009,57.3203,54.4935,67.07706,52.34788
BFA,Burkina Faso,2010,57.888,54.9595,68.51331,54.48812
BFA,Burkina Faso,2011,58.6159,55.5271,70.17654,55.78048
BFA,Burkina Faso,2012,59.0963,56.0328,72.93502,56.86659
BFA,Burkina Faso,2013,59.2619,56.2773,74.79697,67.19781
BFA,Burkina Faso,2014,59.8842,56.7273,75.37604,67.47428
BFA,Burkina Faso,2015,60.4013,57.1842,74.61004,68.28441
BFA,Burkina Faso,2016,60.9267,57.6231,75.52657,68.6833
BFA,Burkina Faso,2017,61.1776,57.7969,75.98468,55.27796
BFA,Burkina Faso,2018,61.7065,58.2902,76.43958,55.42669
BFA,Burkina Faso,2019,61.8222,58.1733,47.82177,56.42058
BFA,Burkina Faso,2020,61.5981,57.7873,47.37603,57.07826
BFA,Burkina Faso,2021,60.9896,57.4745,47.66742,64.995
BDI,Burundi,1950,41.8528,39.2465,50.74881,65.22881
BDI,Burundi,1951,42.2228,39.3452,53.77378,65.63456
BDI,Burundi,1952,42.3821,39.5682,60.70386,65.80192
BDI,Burundi,1953,42.6454,39.8589,61.16508,64.90498
BDI,Burundi,1954,42.9584,40.0997,64.07872,67.47516
BDI,Burundi,1955,43.2637,40.3879,74.39559,68.84505
BDI,Burundi,1956,43.4933,40.5642,76.03725,69.49626
BDI,Burundi,1957,43.7153,40.88,74.60217,60.57643
BDI,Burundi,1958,44.0275,41.0301,75.77909,61.57402
BDI,Burundi,1959,44.1885,41.3044,72.03902,61.91336
