Code,Country,Year,Hib3,HepB3,RotaC,RCV1
COK,Cook Islands,2018,99,84,99,85
COK,Cook Islands,2019,98,80,99,87
COK,Cook Islands,2020,98,84,99,89
COK,Cook Islands,2021,98,82,99,92
CRI,Costa Rica,1998,26,85,92,94
CRI,Costa Rica,1999,68,89,87,96
CRI,Costa Rica,2000,92,83,19,97
CRI,Costa Rica,2001,89,78,47,96
CRI,Costa Rica,2002,93,75,80,97
CRI,Costa Rica,2003,88,74,85,96
CRI,Costa Rica,2004,90,67,79,96
CRI,Costa Rica,2005,89,67,81,96
CRI,Costa Rica,2006,88,69,83,96
CRI,Costa Rica,2007,88,69,85,95
CRI,Costa Rica,2008,87,14,74,95
CRI,Costa Rica,2009,87,14,99,95
CRI,Costa Rica,2010,90,14,99,94
CRI,Costa Rica,2011,81,14,99,94
CRI,Costa Rica,2012,90,14,99,93
CRI,Costa Rica,2013,95,28,99,94
CRI,Costa Rica,2014,91,42,61,93
CRI,Costa Rica,2015,92,56,65,91
CRI,Costa Rica,2016,97,70,93,90
CRI,Costa Rica,2017,96,70,95,88
CRI,Costa Rica,2018,94,55,95,89
CRI,Costa Rica,2019,96,55,96,90
CRI,Costa Rica,2020,97,69,12,90
CRI,Costa Rica,2021,99,70,58,89
CIV,Cote d'Ivoire,2009,81,71,86,89
CIV,Cote d'Ivoire,2010,79,71,84,90
CIV,Cote d'Ivoire,2011,62,84,87,90
CIV,Cote d'Ivoire,2012,82,84,15,90
CIV,Cote d'Ivoire,2013,75,84,76,90
CIV,Cote d'Ivoire,2014,73,40,89,90
CIV,Cote d'Ivoire,2015,79,66,89,99
CIV,Cote d'Ivoire,2016,87,91,99,94
CIV,Cote d'Ivoire,2017,83,93,99,89
CIV,Cote d'Ivoire,2018,84,95,97,79
CIV,Cote d'Ivoire,2019,81,96,98,95
CIV,Cote d'Ivoire,2020,75,98,95,92
CIV,Cote d'Ivoire,2021,76,98,93,96
HRV,Croatia,2002,79,98,92,99
HRV,Croatia,2003,95,90,82,98
HRV,Croatia,2004,95,94,82,95
HRV,Croatia,2005,96,93,99,95
HRV,Croatia,2006,96,96,99,97
HRV,Croatia,2007,96,94,99,99
HRV,Croatia,2008,96,96,99,89
HRV,Croatia,2009,96,97,87,94
HRV,Croatia,2010,97,99,82,96
HRV,Croatia,2011,96,97,66,97
HRV,Croatia,2012,96,94,74,93
HRV,Croatia,2013,96,94,78,96
HRV,Croatia,2014,95,42,89,98
HRV,Croatia,2015,94,45,95,94
HRV,Croatia,2016,93,47,92,97
HRV,Croatia,2017,92,47,87,96
HRV,Croatia,2018,94,23,87,95
HRV,Croatia,2019,94,45,87,96
HRV,Croatia,2020,93,43,92,94
HRV,Croatia,2021,92,42,94,90
CUB,Cuba,1999,99,42,95,91
CUB,Cuba,2000,99,42,94,92
CUB,Cuba,2001,99,42,86,96
CUB,Cuba,2002,99,42,86,93
CUB,Cuba,2003,99,42,56,93
CUB,Cuba,2004,99,17,85,91
CUB,Cuba,2005,94,24,87,90
CUB,Cuba,2006,97,39,86,90
CUB,Cuba,2007,97,33,90,97
CUB,Cuba,2008,97,40,91,96
CUB,Cuba,2009,96,39,91,93
CUB,Cuba,2010,96,36,93,93
CUB,Cuba,2011,96,42,91,93
CUB,Cuba,2012,96,41,86,95
CUB,Cuba,2013,96,41,80,91
CUB,Cuba,2014,97,46,68,92
CUB,Cuba,2015,99,50,3,62
CUB,Cuba,2016,99,52,41,86
CUB,Cuba,2017,99,58,75,95
CUB,Cuba,2018,99,95,84,96
CUB,Cuba,2019,99,92,91,98
CUB,Cuba,2020,99,95,86,95
CUB,Cuba,2021,99,94,86,99
CYP,Cyprus,2000,32,92,87,99
CYP,Cyprus,2001,32,94,87,99
CYP,Cyprus,2002,32,90,85,99
CYP,Cyprus,2003,58,90,85,99
CYP,Cyprus,2004,58,95,90,99
CYP,Cyprus,2005,58,97,76,95
CYP,Cyprus,2006,90,95,82,90
CYP,Cyprus,2007,90,93,5,80
CYP,Cyprus,2008,90,95,28,78
CYP,Cyprus,2009,96,96,1,79
CYP,Cyprus,2010,96,93,2,88
CYP,Cyprus,2011,96,98,59,93
CYP,Cyprus,2012,96,60,55,93
CYP,Cyprus,2013,96,65,93,93
CYP,Cyprus,2014,96,70,90,92
CYP,Cyprus,2015,97,75,97,94
CYP,Cyprus,2016,96,79,90,95
CYP,Cyprus,2017,96,84,92,95
CYP,Cyprus,2018,97,91,99,92
CYP,Cyprus,2019,92,92,93,95
CYP,Cyprus,2020,92,95,95,88
CYP,Cyprus,2021,92,99,98,88
CZE,Czechia,2002,95,99,86,94
CZE,Czechia,2003,97,99,98,92
CZE,Czechia,2004,98,99,11,91
CZE,Czechia,2005,97,99,19,94
CZE,Czechia,2006,97,99,29,93
CZE,Czechia,2007,99,99,56,93
CZE,Czechia,2008,99,99,63,95
CZE,Czechia,2009,99,99,69,95
CZE,Czechia,2010,99,99,71,90
CZE,Czechia,2011,99,99,71,86
CZE,Czechia,2012,99,99,72,62
CZE,Czechia,2013,99,99,76,68
CZE,Czechia,2014,99,71,73,68
CZE,Czechia,2015,97,95,71,99
CZE,Czechia,2016,96,85,73,98
CZE,Czechia,2017,94,75,74,95
CZE,Czechia,2018,96,77,70,78
CZE,Czechia,2019,97,78,69,99
CZE,Czechia,2020,96,80,50,89
CZE,Czechia,2021,94,78,98,97
COD,Democratic Republic of Congo,2009,71,92,98,97
COD,Democratic Republic of Congo,2010,60,89,98,98
COD,Democratic Republic of Congo,2011,70,93,98,99
COD,Democratic Republic of Congo,2012,71,93,98,90
COD,Democratic Republic of Congo,2013,71,94,98,98
COD,Democratic Republic of Congo,2014,73,92,98,99
COD,Democratic Republic of Congo,2015,70,92,91,99
COD,Democratic Republic of Congo,2016,70,88,89,99
COD,Democratic Republic of Congo,2017,71,85,30,99
COD,Democratic Republic of Congo,2018,71,92,24,93
COD,Democratic Republic of Congo,2019,73,91,95,97
COD,Democratic Republic of Congo,2020,70,90,95,77
COD,Democratic Republic of Congo,2021,65,91,95,90
DNK,Denmark,1993,82,91,87,96
DNK,Denmark,1994,88,92,78,92
DNK,Denmark,1995,78,92,84,89
DNK,Denmark,1996,93,92,94,87
DNK,Denmark,1997,99,88,95,91
DNK,Denmark,1998,97,86,95,84
DNK,Denmark,1999,95,28,97,99
DNK,Denmark,2000,95,77,97,83
DNK,Denmark,2001,95,68,95,88
DNK,Denmark,2002,96,69,96,82
DNK,Denmark,2003,96,75,97,82
DNK,Denmark,2004,95,81,83,94
DNK,Denmark,2005,93,83,93,89
DNK,Denmark,2006,93,74,94,88
DNK,Denmark,2007,87,83,94,89
DNK,Denmark,2008,88,89,94,90
DNK,Denmark,2009,89,88,92,90
DNK,Denmark,2010,90,88,84,89
DNK,Denmark,2011,91,91,8,81
DNK,Denmark,2012,94,91,99,83
DNK,Denmark,2013,94,91,99,83
DNK,Denmark,2014,94,91,98,90
DNK,Denmark,2015,93,91,98,91
DNK,Denmark,2016,94,87,53,95
DNK,Denmark,2017,98,85,85,93
DNK,Denmark,2018,97,64,95,93
DNK,Denmark,2019,97,73,92,96
DNK,Denmark,2020,97,75,92,94
DNK,Denmark,2021,97,74,92,95
DJI,Djibouti,2007,25,70,90,95
DJI,Djibouti,2008,89,62,75,89
DJI,Djibouti,2009,89,85,41,75
DJI,Djibouti,2010,88,90,75,73
DJI,Djibouti,2011,87,80,17,66
DJI,Djibouti,2012,81,71,60,68
DJI,Djibouti,2013,82,69,67,90
DJI,Djibouti,2014,78,75,74,90
DJI,Djibouti,2015,84,79,77,90
DJI,Djibouti,2016,68,73,85,92
DJI,Djibouti,2017,76,77,85,92
DJI,Djibouti,2018,84,71,83,91
DJI,Djibouti,2019,85,85,81,91
DJI,Djibouti,2020,70,98,80,92
DJI,Djibouti,2021,59,76,83,93
DMA,Dominica,2006,7,79,83,94
DMA,Dominica,2007,93,85,85,95
DMA,Dominica,2008,96,65,0,94
DMA,Dominica,2009,99,99,0,96
DMA,Dominica,2010,98,88,0,96
DMA,Dominica,2011,98,90,0,95
DMA,Dominica,2012,97,98,0,96
DMA,Dominica,2013,96,93,0,96
DMA,Dominica,2014,97,93,0,95
DMA,Dominica,2015,98,93,0,96
DMA,Dominica,2016,99,99,0,96
DMA,Dominica,2017,91,99,0,95
DMA,Dominica,2018,94,99,3,94
DMA,Dominica,2019,99,99,9,94
DMA,Dominica,2020,97,99,24,93
DMA,Dominica,2021,92,82,37,90
DOM,Dominican Republic,2001,20,99,58,89
DOM,Dominican Republic,2002,43,93,61,93
DOM,Dominican Republic,2003,75,98,58,93
DOM,Dominican Republic,2004,80,98,27,91
DOM,Dominican Republic,2005,87,99,75,89
DOM,Dominican Republic,2006,80,99,80,80
DOM,Dominican Republic,2007,70,99,86,99
DOM,Dominican Republic,2008,79,99,84,89
DOM,Dominican Republic,2009,77,99,90,98
DOM,Dominican Republic,2010,81,98,95,94
DOM,Dominican Republic,2011,71,98,94,99
DOM,Dominican Republic,2012,70,98,94,99
DOM,Dominican Republic,2013,75,76,92,96
DOM,Dominican Republic,2014,87,86,84,99
DOM,Dominican Republic,2015,76,83,83,99
DOM,Dominican Republic,2016,73,89,84,99
DOM,Dominican Republic,2017,77,80,85,96
DOM,Dominican Republic,2018,78,94,96,99
DOM,Dominican Republic,2019,79,86,97,96
DOM,Dominican Republic,2020,80,89,96,94
DOM,Dominican Republic,2021,83,90,97,96
TLS,East Timor,2013,82,88,95,98
TLS,East Timor,2014,77,89,97,99
TLS,East Timor,2015,76,89,85,99
TLS,East Timor,2016,79,87,97,98
TLS,East Timor,2017,83,89,95,96
TLS,East Timor,2018,83,84,89,97
TLS,East Timor,2019,90,91,87,98
TLS,East Timor,2020,86,94,85,99
TLS,East Timor,2021,86,91,85,99
ECU,Ecuador,2003,54,96,91,99
ECU,Ecuador,2004,86,96,91,99
ECU,Ecuador,2005,90,96,44,99
ECU,Ecuador,2006,94,95,59,99
ECU,Ecuador,2007,95,94,67,99
ECU,Ecuador,2008,95,92,69,99
ECU,Ecuador,2009,93,92,73,99
ECU,Ecuador,2010,90,93,72,99
ECU,Ecuador,2011,88,93,72,99
ECU,Ecuador,2012,87,91,73,98
ECU,Ecuador,2013,87,90,74,99
ECU,Ecuador,2014,83,84,73,29
ECU,Ecuador,2015,78,98,74,28
ECU,Ecuador,2016,83,99,75,21
ECU,Ecuador,2017,85,99,75,19
ECU,Ecuador,2018,85,98,52,25
ECU,Ecuador,2019,85,98,95,43
ECU,Ecuador,2020,70,99,99,60
ECU,Ecuador,2021,68,98,99,91
EGY,Egypt,2014,94,98,84,74
EGY,Egypt,2015,93,98,48,76
EGY,Egypt,2016,95,99,90,77
EGY,Egypt,2017,94,99,80,78
EGY,Egypt,2018,95,95,9,80
EGY,Egypt,2019,95,89,13,81
EGY,Egypt,2020,94,93,29,82
EGY,Egypt,2021,96,95,50,83
SLV,El Salvador,2002,81,96,54,90
SLV,El Salvador,2003,94,96,49,90
SLV,El Salvador,2004,90,96,66,89
SLV,El Salvador,2005,89,96,76,87
SLV,El Salvador,2006,96,96,77,86
SLV,El Salvador,2007,99,97,76,86
SLV,El Salvador,2008,98,99,84,86
SLV,El Salvador,2009,91,99,47,86
SLV,El Salvador,2010,89,99,18,86
SLV,El Salvador,2011,89,99,0,86
SLV,El Salvador,2012,92,99,0,87
SLV,El Salvador,2013,92,99,0,87
SLV,El Salvador,2014,93,99,0,87
SLV,El Salvador,2015,91,20,0,87
SLV,El Salvador,2016,93,27,0,87
SLV,El Salvador,2017,85,41,1,87
SLV,El Salvador,2018,81,54,1,86
SLV,El Salvador,2019,81,68,1,86
SLV,El Salvador,2020,72,88,1,86
SLV,El Salvador,2021,80,88,1,90
GNQ,Equatorial Guinea,2014,53,88,4,90
GNQ,Equatorial Guinea,2015,40,89,1,90
GNQ,Equatorial Guinea,2016,53,89,1,90
GNQ,Equatorial Guinea,2017,53,89,1,86
GNQ,Equatorial Guinea,2018,53,88,1,86
GNQ,Equatorial Guinea,2019,53,88,2,86
GNQ,Equatorial Guinea,2020,53,88,2,98
GNQ,Equatorial Guinea,2021,53,88,2,97
ERI,Eritrea,2008,95,93,2,96
ERI,Eritrea,2009,95,93,1,97
ERI,Eritrea,2010,95,93,2,96
ERI,Eritrea,2011,94,96,4,95
ERI,Eritrea,2012,94,96,7,97
ERI,Eritrea,2013,94,96,8,97
ERI,Eritrea,2014,94,96,9,97
ERI,Eritrea,2015,95,96,11,98
ERI,Eritrea,2016,95,96,14,97
ERI,Eritrea,2017,95,97,18,97
ERI,Eritrea,2018,95,97,22,97
ERI,Eritrea,2019,95,97,24,97
ERI,Eritrea,2020,95,97,27,98
ERI,Eritrea,2021,95,94,35,97
EST,Estonia,2004,27,94,40,98
EST,Estonia,2005,37,94,47,98
EST,Estonia,2006,88,86,49,98
EST,Estonia,2007,95,92,23,98
EST,Estonia,2008,95,98,56,99
EST,Estonia,2009,95,99,57,99
EST,Estonia,2010,94,98,52,99
EST,Estonia,2011,93,99,59,98
EST,Estonia,2012,94,99,68,97
EST,Estonia,2013,94,99,64,96
EST,Estonia,2014,93,99,73,92
EST,Estonia,2015,93,99,73,94
EST,Estonia,2016,93,99,73,97
EST,Estonia,2017,93,99,73,82
EST,Estonia,2018,92,99,82,72
EST,Estonia,2019,91,97,90,80
EST,Estonia,2020,91,96,96,84
EST,Estonia,2021,89,94,91,86
SWZ,Eswatini,2009,89,96,90,85
SWZ,Eswatini,2010,89,97,87,81
SWZ,Eswatini,2011,91,96,87,88
SWZ,Eswatini,2012,95,94,48,88
SWZ,Eswatini,2013,98,65,87,85
SWZ,Eswatini,2014,98,68,91,84
SWZ,Eswatini,2015,90,71,91,91
SWZ,Eswatini,2016,90,60,90,92
SWZ,Eswatini,2017,90,70,92,99
SWZ,Eswatini,2018,90,71,88,94
SWZ,Eswatini,2019,90,71,88,95
SWZ,Eswatini,2020,83,73,92,96
SWZ,Eswatini,2021,77,70,90,96
ETH,Ethiopia,2007,47,70,75,95
ETH,Ethiopia,2008,52,71,41,90
ETH,Ethiopia,2009,56,71,75,89
ETH,Ethiopia,2010,62,73,17,87
ETH,Ethiopia,2011,65,70,60,84
ETH,Ethiopia,2012,62,65,67,85
ETH,Ethiopia,2013,59,25,74,87
ETH,Ethiopia,2014,61,88,77,90
ETH,Ethiopia,2015,63,89,85,89
ETH,Ethiopia,2016,66,88,85,90
ETH,Ethiopia,2017,68,87,83,91
ETH,Ethiopia,2018,68,81,81,94
ETH,Ethiopia,2019,68,82,80,97
ETH,Ethiopia,2020,71,78,83,95
ETH,Ethiopia,2021,65,84,83,96
FJI,Fiji,1997,98,81,85,94
FJI,Fiji,1998,98,80,0,95
FJI,Fiji,1999,98,83,0,88
FJI,Fiji,2000,98,80,0,88
FJI,Fiji,2001,98,74,0,98
FJI,Fiji,2002,99,80,0,99
FJI,Fiji,2003,99,89,0,99
FJI,Fiji,2004,99,81,0,99
FJI,Fiji,2005,99,80,0,99
FJI,Fiji,2006,99,81,0,99
FJI,Fiji,2007,99,84,0,99
FJI,Fiji,2008,99,87,3,98
FJI,Fiji,2009,99,81,9,99
FJI,Fiji,2010,99,83,24,99
FJI,Fiji,2011,99,79,37,99
FJI,Fiji,2012,99,72,58,99
FJI,Fiji,2013,99,72,61,99
FJI,Fiji,2014,99,67,58,99
FJI,Fiji,2015,99,83,27,98
FJI,Fiji,2016,99,82,75,97
FJI,Fiji,2017,99,77,80,96
FJI,Fiji,2018,99,76,86,99
FJI,Fiji,2019,99,79,84,99
FJI,Fiji,2020,99,83,90,99
FJI,Fiji,2021,99,83,95,99
FIN,Finland,1992,97,90,94,99
FIN,Finland,1993,97,86,94,93
FIN,Finland,1994,93,86,92,94
FIN,Finland,1995,94,0,84,96
FIN,Finland,1996,96,0,83,96
FIN,Finland,1997,96,0,84,77
FIN,Finland,1998,96,0,85,84
FIN,Finland,1999,96,0,96,92
FIN,Finland,2000,96,3,97,92
FIN,Finland,2001,96,4,96,92
FIN,Finland,2002,96,5,97,81
FIN,Finland,2003,96,6,95,79
FIN,Finland,2004,96,23,97,81
FIN,Finland,2005,98,27,85,82
FIN,Finland,2006,98,28,97,83
FIN,Finland,2007,97,32,95,84
FIN,Finland,2008,98,29,89,85
FIN,Finland,2009,98,34,87,87
FIN,Finland,2010,99,37,85,88
FIN,Finland,2011,99,39,85,83
FIN,Finland,2012,99,40,91,88
FIN,Finland,2013,98,61,91,90
FIN,Finland,2014,98,62,44,85
FIN,Finland,2015,97,67,59,86
FIN,Finland,2016,92,68,67,91
FIN,Finland,2017,89,72,69,96
FIN,Finland,2018,91,72,73,82
FIN,Finland,2019,91,72,72,88
FIN,Finland,2020,90,72,72,73
FIN,Finland,2021,89,77,73,77
FRA,France,1998,79,75,74,77
FRA,France,1999,85,79,73,85
FRA,France,2000,86,79,74,79
FRA,France,2001,86,80,75,79
FRA,France,2002,87,81,75,0
FRA,France,2003,87,83,52,0
FRA,France,2004,97,84,95,0
FRA,France,2005,97,85,99,0
FRA,France,2006,97,81,99,0
FRA,France,2007,97,82,84,0
FRA,France,2008,97,36,48,0
FRA,France,2009,97,69,90,0
FRA,France,2010,97,75,80,0
FRA,France,2011,98,82,9,0
FRA,France,2012,98,88,13,0
FRA,France,2013,98,92,29,4
FRA,France,2014,97,96,50,4
FRA,France,2015,96,94,54,4
FRA,France,2016,95,93,49,5
FRA,France,2017,95,91,66,10
FRA,France,2018,95,90,76,11
FRA,France,2019,95,88,77,6
FRA,France,2020,95,88,76,6
FRA,France,2021,95,87,84,21
GAB,Gabon,2010,67,83,47,23
GAB,Gabon,2011,75,78,18,26
GAB,Gabon,2012,82,83,0,25
GAB,Gabon,2013,79,85,0,25
GAB,Gabon,2014,70,85,0,35
GAB,Gabon,2015,80,85,0,37
GAB,Gabon,2016,75,70,0,36
GAB,Gabon,2017,75,68,0,37
GAB,Gabon,2018,70,57,1,34
GAB,Gabon,2019,70,74,1,36
GAB,Gabon,2020,63,77,1,35
GAB,Gabon,2021,75,81,1,37
GMB,Gambia,1998,97,88,1,36
GMB,Gambia,1999,94,97,4,36
GMB,Gambia,2000,90,98,1,40
GMB,Gambia,2001,87,99,1,44
GMB,Gambia,2002,89,97,1,44
GMB,Gambia,2003,91,98,1,44
GMB,Gambia,2004,93,97,2,43
GMB,Gambia,2005,95,98,2,43
GMB,Gambia,2006,95,98,2,42
GMB,Gambia,2007,94,98,2,42
GMB,Gambia,2008,97,97,1,77
GMB,Gambia,2009,99,97,2,89
GMB,Gambia,2010,97,97,4,99
GMB,Gambia,2011,96,96,7,99
GMB,Gambia,2012,98,93,8,99
GMB,Gambia,2013,97,97,9,99
GMB,Gambia,2014,96,94,11,99
GMB,Gambia,2015,97,93,14,99
GMB,Gambia,2016,95,95,18,93
GMB,Gambia,2017,92,94,22,97
GMB,Gambia,2018,93,95,24,98
GMB,Gambia,2019,88,95,27,98
GMB,Gambia,2020,85,94,35,97
GMB,Gambia,2021,82,96,40,95
GEO,Georgia,2010,67,1,47,94
GEO,Georgia,2011,94,99,49,96
GEO,Georgia,2012,92,75,23,97
GEO,Georgia,2013,96,81,56,85
GEO,Georgia,2014,91,94,57,84
GEO,Georgia,2015,87,90,52,86
GEO,Georgia,2016,92,89,59,81
GEO,Georgia,2017,91,96,68,83
GEO,Georgia,2018,93,99,64,83
GEO,Georgia,2019,94,98,73,81
GEO,Georgia,2020,88,91,73,65
GEO,Georgia,2021,85,89,73,95
DEU,Germany,1991,60,89,73,97
DEU,Germany,1992,74,92,82,99
DEU,Germany,1993,80,92,90,96
DEU,Germany,1994,82,93,96,97
DEU,Germany,1995,85,91,91,96
DEU,Germany,1996,88,93,90,97
DEU,Germany,1997,88,85,87,97
DEU,Germany,1998,90,81,87,97
DEU,Germany,1999,92,81,48,92
DEU,Germany,2000,94,72,87,95
DEU,Germany,2001,94,79,91,96
DEU,Germany,2002,94,53,91,96
DEU,Germany,2003,93,40,90,93
DEU,Germany,2004,94,53,92,96
DEU,Germany,2005,94,53,88,93
DEU,Germany,2006,93,53,88,92
DEU,Germany,2007,94,53,92,95
DEU,Germany,2008,94,53,90,94
DEU,Germany,2009,94,53,75,94
DEU,Germany,2010,93,86,41,95
DEU,Germany,2011,93,91,75,94
DEU,Germany,2012,93,84,17,96
DEU,Germany,2013,92,96,60,98
DEU,Germany,2014,91,94,67,99
DEU,Germany,2015,91,95,74,94
DEU,Germany,2016,90,95,77,97
DEU,Germany,2017,90,95,85,95
DEU,Germany,2018,90,95,85,93
DEU,Germany,2019,90,94,83,90
DEU,Germany,2020,90,94,81,93
DEU,Germany,2021,90,94,80,99
GHA,Ghana,2002,80,94,83,98
GHA,Ghana,2003,80,95,83,99
GHA,Ghana,2004,80,95,85,95
GHA,Ghana,2005,84,95,0,91
GHA,Ghana,2006,84,95,0,92
GHA,Ghana,2007,94,95,0,89
GHA,Ghana,2008,93,95,0,93
GHA,Ghana,2009,94,95,0,94
GHA,Ghana,2010,94,90,0,95
GHA,Ghana,2011,91,95,0,95
GHA,Ghana,2012,92,95,0,90
GHA,Ghana,2013,90,95,0,85
GHA,Ghana,2014,98,94,0,81
GHA,Ghana,2015,88,95,3,82
GHA,Ghana,2016,93,94,9,71
GHA,Ghana,2017,99,94,24,86
GHA,Ghana,2018,97,94,37,93
GHA,Ghana,2019,97,93,58,93
GHA,Ghana,2020,94,93,61,93
GHA,Ghana,2021,98,91,58,93
GRC,Greece,1994,2,93,27,74
GRC,Greece,1995,19,92,75,76
GRC,Greece,1996,36,93,80,81
GRC,Greece,1997,54,91,86,86
GRC,Greece,1998,71,90,84,88
GRC,Greece,1999,88,84,90,89
GRC,Greece,2000,87,76,95,92
GRC,Greece,2001,87,76,94,93
GRC,Greece,2002,86,78,94,95
GRC,Greece,2003,86,81,92,95
GRC,Greece,2004,85,83,84,95
GRC,Greece,2005,84,86,83,96
GRC,Greece,2006,84,88,84,96
GRC,Greece,2007,83,90,85,96
GRC,Greece,2008,83,93,96,96
GRC,Greece,2009,83,95,97,95
GRC,Greece,2010,83,93,96,95
GRC,Greece,2011,83,92,97,95
GRC,Greece,2012,94,90,95,94
GRC,Greece,2013,94,88,97,94
GRC,Greece,2014,99,89,85,94
GRC,Greece,2015,99,91,97,93
GRC,Greece,2016,99,95,95,93
GRC,Greece,2017,99,98,89,93
GRC,Greece,2018,99,98,87,93
GRC,Greece,2019,99,90,85,87
GRC,Greece,2020,99,90,85,88
GRC,Greece,2021,99,90,91,91
GRD,Grenada,2000,33,90,91,89
GRD,Grenada,2001,96,90,44,89
GRD,Grenada,2002,98,83,59,85
GRD,Grenada,2003,97,77,67,81
GRD,Grenada,2004,83,47,69,76
GRD,Grenada,2005,99,52,73,80
GRD,Grenada,2006,91,56,72,4
GRD,Grenada,2007,96,62,72,5
GRD,Grenada,2008,99,65,73,7
GRD,Grenada,2009,99,62,74,10
GRD,Grenada,2010,97,59,73,13
GRD,Grenada,2011,95,61,74,15
GRD,Grenada,2012,97,63,75,16
GRD,Grenada,2013,97,66,75,17
GRD,Grenada,2014,97,68,52,22
GRD,Grenada,2015,92,68,95,25
GRD,Grenada,2016,96,68,99,29
GRD,Grenada,2017,96,71,99,35
GRD,Grenada,2018,95,65,84,37
GRD,Grenada,2019,94,0,48,39
GRD,Grenada,2020,72,0,90,40
GRD,Grenada,2021,72,0,80,43
GTM,Guatemala,2005,87,0,9,45
GTM,Guatemala,2006,89,0,13,46
GTM,Guatemala,2007,85,0,29,45
GTM,Guatemala,2008,95,5,50,47
GTM,Guatemala,2009,92,6,54,60
GTM,Guatemala,2010,94,7,49,65
GTM,Guatemala,2011,88,9,66,69
GTM,Guatemala,2012,96,11,76,71
GTM,Guatemala,2013,96,19,77,74
GTM,Guatemala,2014,74,23,76,74
GTM,Guatemala,2015,70,28,84,92
GTM,Guatemala,2016,83,30,47,93
GTM,Guatemala,2017,91,42,18,93
GTM,Guatemala,2018,85,50,0,94
GTM,Guatemala,2019,85,63,0,94
GTM,Guatemala,2020,83,68,0,94
GTM,Guatemala,2021,79,73,0,95
GIN,Guinea,2009,57,75,0,95
GIN,Guinea,2010,64,75,0,94
GIN,Guinea,2011,63,78,1,94
GIN,Guinea,2012,57,78,1,93
GIN,Guinea,2013,50,78,1,95
GIN,Guinea,2014,44,79,1,95
GIN,Guinea,2015,47,79,1,96
GIN,Guinea,2016,47,81,4,94
GIN,Guinea,2017,45,82,1,94
GIN,Guinea,2018,47,81,1,94
GIN,Guinea,2019,47,82,1,94
GIN,Guinea,2020,47,82,1,75
GIN,Guinea,2021,47,84,2,77
GNB,Guinea-Bissau,2009,80,85,2,79
GNB,Guinea-Bissau,2010,86,92,2,81
GNB,Guinea-Bissau,2011,89,91,2,83
GNB,Guinea-Bissau,2012,87,91,1,85
GNB,Guinea-Bissau,2013,87,88,2,86
GNB,Guinea-Bissau,2014,86,60,4,88
GNB,Guinea-Bissau,2015,86,82,7,90
GNB,Guinea-Bissau,2016,85,90,8,92
GNB,Guinea-Bissau,2017,79,98,9,94
GNB,Guinea-Bissau,2018,82,98,11,95
GNB,Guinea-Bissau,2019,78,98,14,95
GNB,Guinea-Bissau,2020,74,98,18,96
GNB,Guinea-Bissau,2021,67,98,22,96
GUY,Guyana,2001,85,99,24,96
GUY,Guyana,2002,91,99,27,96
GUY,Guyana,2003,90,99,35,96
GUY,Guyana,2004,91,99,40,96
GUY,Guyana,2005,93,99,47,96
GUY,Guyana,2006,93,99,49,96
GUY,Guyana,2007,94,99,23,96
GUY,Guyana,2008,93,99,56,96
GUY,Guyana,2009,98,99,57,96
GUY,Guyana,2010,95,99,52,96
GUY,Guyana,2011,93,99,59,70
GUY,Guyana,2012,97,99,68,75
GUY,Guyana,2013,98,99,64,81
GUY,Guyana,2014,98,99,73,83
GUY,Guyana,2015,95,99,73,85
GUY,Guyana,2016,97,99,73,87
GUY,Guyana,2017,97,99,73,92
GUY,Guyana,2018,95,99,82,98
GUY,Guyana,2019,99,99,90,95
GUY,Guyana,2020,99,99,96,97
GUY,Guyana,2021,91,27,91,97
HTI,Haiti,2013,68,24,90,99
HTI,Haiti,2014,63,26,87,99
HTI,Haiti,2015,64,28,87,99
HTI,Haiti,2016,64,29,48,98
HTI,Haiti,2017,64,28,87,98
HTI,Haiti,2018,64,35,91,96
HTI,Haiti,2019,51,35,91,96
HTI,Haiti,2020,51,39,90,96
HTI,Haiti,2021,51,42,92,96
HND,Honduras,2000,93,47,88,96
HND,Honduras,2001,95,51,88,96
HND,Honduras,2002,94,64,92,97
HND,Honduras,2003,91,74,90,97
HND,Honduras,2004,93,78,75,97
HND,Honduras,2005,97,82,41,97
HND,Honduras,2006,94,83,75,98
HND,Honduras,2007,93,88,17,97
HND,Honduras,2008,92,90,60,98
HND,Honduras,2009,97,90,67,98
HND,Honduras,2010,97,91,74,97
HND,Honduras,2011,97,91,77,97
HND,Honduras,2012,98,91,85,97
HND,Honduras,2013,99,91,85,96
HND,Honduras,2014,99,28,83,95
HND,Honduras,2015,98,52,81,94
HND,Honduras,2016,95,75,80,94
HND,Honduras,2017,90,82,83,96
HND,Honduras,2018,91,79,83,96
HND,Honduras,2019,88,67,85,95
HND,Honduras,2020,80,75,0,93
HND,Honduras,2021,77,82,0,15
HUN,Hungary,1999,99,79,0,26
HUN,Hungary,2000,99,70,0,35
HUN,Hungary,2001,99,80,0,39
HUN,Hungary,2002,99,75,0,45
HUN,Hungary,2003,99,75,0,51
HUN,Hungary,2004,99,70,0,58
HUN,Hungary,2005,99,70,0,71
HUN,Hungary,2006,99,63,0,74
HUN,Hungary,2007,99,75,3,76
HUN,Hungary,2008,99,78,9,78
HUN,Hungary,2009,99,56,24,80
HUN,Hungary,2010,99,57,37,83
HUN,Hungary,2011,99,87,58,84
HUN,Hungary,2012,99,88,61,83
