Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
KHM,Cambodia,1998,20849.322,5845.138,1068.8711,3168.9216,8153.333
KHM,Cambodia,1999,20417.342,5631.797,1055.2369,2998.7346,8026.4033
KHM,Cambodia,2000,19877.738,5513.9287,1048.7411,2887.1416,7918.0703
KHM,Cambodia,2001,19451.648,5237.594,1021.6146,2711.9517,7685.808
KHM,Cambodia,2002,19127.096,5066.427,1018.2056,2594.289,7906.9263
KHM,Cambodia,2003,18704.057,4931.3716,1027.0104,2493.8733,7912.758
KHM,Cambodia,2004,18315.988,4828.8667,1046.947,2426.495,7997.6157
KHM,Cambodia,2005,17948.18,4783.073,1067.1128,2386.439,8174.783
KHM,Cambodia,2006,17580.889,4692.254,1075.7372,2323.343,8132.4844
KHM,Cambodia,2007,17355.36,4643.1646,1087.4312,2272.3127,8072.5444
KHM,Cambodia,2008,17183.062,4603.0405,1107.4596,2231.7537,7929.149
KHM,Cambodia,2009,17058.648,4559.1943,1134.2169,2199.447,7855.148
KHM,Cambodia,2010,17109.395,4585.521,1183.6377,2221.0156,8135.586
KHM,Cambodia,2011,17127.05,4615.014,1240.0253,2248.294,8319.928
KHM,Cambodia,2012,17171.807,4674.3604,1314.212,2288.1748,8552.055
KHM,Cambodia,2013,17150.736,4728.2354,1383.8027,2321.3804,8580.461
KHM,Cambodia,2014,17191.775,4782.571,1454.4377,2361.098,8584.8
KHM,Cambodia,2015,17213.617,4845.869,1519.7925,2415.8464,8343.012
KHM,Cambodia,2016,17233.137,4912.146,1577.1847,2472.3357,7937.107
KHM,Cambodia,2017,17269.43,5037.8877,1646.6676,2555.8333,7782.071
KHM,Cambodia,2018,17451.107,5243.95,1738.3889,2676.5984,8129.5986
KHM,Cambodia,2019,17621.85,5400.494,1813.135,2778.5208,8096.55
CMR,Cameroon,1990,13255.769,1609.9155,1090.454,8998.885,6255.536
CMR,Cameroon,1991,13554.035,1837.927,1121.5002,9020.973,6222.213
CMR,Cameroon,1992,13942.057,2066.7708,1159.4001,9095.742,6061.91
CMR,Cameroon,1993,14414.509,2305.6113,1208.7979,9248.219,5962.2373
CMR,Cameroon,1994,14789.05,2559.6123,1263.6736,9455.576,5896.478
CMR,Cameroon,1995,15218.982,2789.092,1316.1663,9697.913,5628.5625
CMR,Cameroon,1996,15729.519,3009.1917,1361.983,9885.556,5286.1143
CMR,Cameroon,1997,16291.599,3238.7878,1408.2675,10127.977,5011.5015
CMR,Cameroon,1998,16885.346,3479.3618,1467.1195,10417.549,4761.7437
CMR,Cameroon,1999,17454.637,3697.5637,1529.7466,10666.884,4463.097
CMR,Cameroon,2000,18156.814,3901.9604,1593.2762,10893.278,4062.4788
CMR,Cameroon,2001,18585.293,4070.3845,1672.1039,11084.634,3690.2012
CMR,Cameroon,2002,19604.486,4213.227,1764.4583,11270.608,3411.6833
CMR,Cameroon,2003,20042.404,4356.0547,1870.2566,11495.115,3118.576
CMR,Cameroon,2004,20343.787,4535.9927,1992.2917,11762.548,2839.6812
CMR,Cameroon,2005,20743.682,4736.1997,2114.9773,12005.378,2576.8452
CMR,Cameroon,2006,21169.771,4972.4727,2251.0427,12240.844,2356.565
CMR,Cameroon,2007,21237.143,5328.6294,2424.1165,12583.749,2167.5999
CMR,Cameroon,2008,21534.062,5707.663,2614.5322,12953.787,2006.2256
CMR,Cameroon,2009,21942.291,6114.6255,2821.1973,13355.302,1884.796
CMR,Cameroon,2010,22372.273,6529.9604,3046.443,13782.283,1790.2389
CMR,Cameroon,2011,22630.87,6925.316,3267.2307,14156.39,1698.8828
CMR,Cameroon,2012,22845.688,7327.164,3487.423,14422.093,1634.3231
CMR,Cameroon,2013,23159.355,7753.7935,3718.836,14669.28,1562.7166
CMR,Cameroon,2014,23225.385,8162.7983,3954.9172,14904.027,1521.4664
CMR,Cameroon,2015,23015.305,8540.661,4200.7383,15155.883,1484.7252
CMR,Cameroon,2016,22771.645,8905.934,4450.691,15427.473,1449.6754
CMR,Cameroon,2017,22333.494,9230.225,4700.2773,15725.14,1439.008
CMR,Cameroon,2018,22333.262,9460.954,4975.643,16102.93,1382.2024
CMR,Cameroon,2019,22432.516,9654.513,5254.565,16458.541,1332.9834
CAN,Canada,1990,6276.5786,3718.8562,3755.692,2702.402,17825.682
CAN,Canada,1991,6250.6533,3795.6504,3949.8193,2797.9473,18398.56
CAN,Canada,1992,6259.801,3896.7397,4172.8257,2914.7742,18615.709
CAN,Canada,1993,6348.42,4045.3792,4419.99,3067.7393,19039.184
CAN,Canada,1994,6397.324,4183.614,4653.599,3187.5696,19515.393
CAN,Canada,1995,6461.784,4373.9463,4896.318,3327.7273,19918.885
CAN,Canada,1996,6399.918,4538.626,5149.249,3473.478,20366.012
CAN,Canada,1997,6365.2417,4746.605,5456.439,3633.0015,20435.277
CAN,Canada,1998,6327.1074,4969.562,5791.2563,3806.4756,20614.518
CAN,Canada,1999,6170.773,5152.205,6109.7993,3954.7793,20754.902
CAN,Canada,2000,6018.4756,5364.4756,6478.3486,4128.9644,21437.846
CAN,Canada,2001,5938.1567,5510.477,6761.947,4234.653,22081.402
CAN,Canada,2002,6011.306,5659.97,7078.8394,4328.579,24775.924
CAN,Canada,2003,5908.9956,5805.317,7390.072,4413.18,25283.861
CAN,Canada,2004,5816.8564,5934.92,7685.126,4477.303,25102.195
CAN,Canada,2005,5705.7563,6133.5,8033.4844,4578.393,25092.676
CAN,Canada,2006,5532.141,6346.0444,8384.711,4691.559,24978.518
CAN,Canada,2007,5308.219,6552.954,8695.851,4774.136,23562.068
CAN,Canada,2008,5001.0405,6772.348,9064.308,4865.847,22613.041
CAN,Canada,2009,4699.688,7010.606,9480.872,4961.432,22039.414
CAN,Canada,2010,4444.9414,7204.894,9915.809,5041.352,22216.23
CAN,Canada,2011,4324.005,7383.638,10389.052,5142.963,21740.99
CAN,Canada,2012,4206.027,7558.4023,10840.457,5252.4277,20181.447
CAN,Canada,2013,4111.187,7728.254,11241.892,5315.9653,19884.309
CAN,Canada,2014,4076.6345,7867.3633,11632.322,5352.2407,18938.512
CAN,Canada,2015,4063.7559,7908.6724,12014.437,5358.4697,17656.596
CAN,Canada,2016,4131.5713,8022.3228,12323.977,5345.3687,18063.926
CAN,Canada,2017,4129.488,8165.0327,12690.281,5356.435,17516.54
CAN,Canada,2018,4384.349,8296.699,13143.759,5402.739,16156.223
CAN,Canada,2019,4380.7144,8420.189,13529.426,5413.977,15129.73
CPV,Cape Verde,1990,361.4667,7799.687,17630.787,50589.89,7.9092555
CPV,Cape Verde,1991,360.5321,7676.7397,17923.3,50453.223,7.752751
CPV,Cape Verde,1992,360.33206,7580.179,18294.719,50424.586,7.9272
CPV,Cape Verde,1993,366.29797,7580.166,18928.799,50985.55,8.7244215
CPV,Cape Verde,1994,370.36108,7557.118,19385.688,50884.87,9.313595
CPV,Cape Verde,1995,375.35437,7611.106,19873.424,51098.977,10.268578
CPV,Cape Verde,1996,382.74844,7685.227,20319.607,50798.29,11.782027
CPV,Cape Verde,1997,392.77817,7765.873,20791.992,50479.92,13.98496
CPV,Cape Verde,1998,386.3354,7926.001,21279.943,50212.434,17.761518
CPV,Cape Verde,1999,385.44614,8040.1562,21675.213,49591.1,23.035168
CPV,Cape Verde,2000,376.73468,8122.551,22020.873,48675.785,33.27716
CPV,Cape Verde,2001,370.3164,8302.192,22380.328,48154.414,38.852005
CPV,Cape Verde,2002,364.17966,8553.88,22925.445,48009.953,44.48081
CPV,Cape Verde,2003,355.3917,8796.324,23260.21,47908.89,50.389954
CPV,Cape Verde,2004,347.06354,9010.289,23324.715,47551.3,55.803368
CPV,Cape Verde,2005,338.78137,9333.058,23486.46,47344.176,58.068558
CPV,Cape Verde,2006,313.0483,9525.031,23305.318,46921.54,61.51363
CPV,Cape Verde,2007,296.69974,9964.285,23555.695,47115.207,64.93286
CPV,Cape Verde,2008,286.22488,10316.006,23648.703,46978.246,65.529884
CPV,Cape Verde,2009,279.5122,10573.782,23561.625,46450.113,65.27405
CPV,Cape Verde,2010,278.12878,10867.155,23677.08,45705.086,63.95119
CPV,Cape Verde,2011,289.72235,11051.235,23722.184,45323.703,64.242836
CPV,Cape Verde,2012,304.6442,11424.059,24138.377,45496,63.224438
CPV,Cape Verde,2013,317.86588,11740.685,24528.232,45556.51,60.59664
CPV,Cape Verde,2014,334.70203,12127.869,25187.865,45986.043,59.429684
CPV,Cape Verde,2015,350.50812,12397.119,25722.48,45892.746,58.281178
CPV,Cape Verde,2016,366.9201,12611.559,26531.316,46262.863,57.655544
CPV,Cape Verde,2017,368.93646,12830.703,27313.63,46759.375,57.296265
CPV,Cape Verde,2018,427.75833,13302.039,28814.73,48652.08,58.79936
CPV,Cape Verde,2019,419.5394,13621.683,29814.205,49645.523,59.289555
CAF,Central African Republic,1990,6304.2905,79.5137,73.54398,116.01102,253.98663
CAF,Central African Republic,1991,6368.578,83.20724,77.63641,117.73653,241.37721
CAF,Central African Republic,1992,6424.2,87.41952,81.76061,118.71036,232.01923
CAF,Central African Republic,1993,6563.1006,93.23087,87.04089,121.31861,219.84291
CAF,Central African Republic,1994,6668.6143,98.95917,92.448456,121.9147,233.41997
CAF,Central African Republic,1995,6767.2734,104.9443,98.30006,121.7347,357.92087
CAF,Central African Republic,1996,6936.959,113.71642,106.8024,125.73492,159.78867
CAF,Central African Republic,1997,7033.7827,123.55323,116.37357,130.99406,138.48341
CAF,Central African Republic,1998,7156.665,127.88692,122.48934,128.75522,124.1054
CAF,Central African Republic,1999,7295.209,132.50578,128.60704,127.69323,113.75503
CAF,Central African Republic,2000,7329.5493,133.2313,133.62944,126.16859,104.30296
CAF,Central African Republic,2001,7385.316,135.61707,139.48007,125.61542,96.49689
CAF,Central African Republic,2002,7439.151,138.45937,145.572,125.05799,89.31541
CAF,Central African Republic,2003,7485.1587,141.13983,151.45145,124.12335,81.951126
CAF,Central African Republic,2004,7547.56,143.91258,157.62492,123.329765,75.17669
CAF,Central African Republic,2005,7623.655,146.33168,164.04301,122.56684,69.01371
CAF,Central African Republic,2006,7793.5615,140.53177,163.89781,110.80963,62.78751
CAF,Central African Republic,2007,7879.108,144.0881,169.23898,107.17224,57.243336
CAF,Central African Republic,2008,7927.756,142.8286,177.09273,107.03915,52.485096
CAF,Central African Republic,2009,8037.461,146.13847,185.56631,107.20225,48.531776
CAF,Central African Republic,2010,8173.1396,148.99379,193.6598,106.82423,45.455536
CAF,Central African Republic,2011,8169.888,152.71501,205.94681,108.86956,43.14233
CAF,Central African Republic,2012,8072.054,154.39743,217.72636,110.27469,41.328865
CAF,Central African Republic,2013,8073.14,156.73949,225.6252,110.73584,40.07398
CAF,Central African Republic,2014,8020.235,159.4363,236.90381,111.22116,39.29173
CAF,Central African Republic,2015,7993.4844,164.40955,251.50063,113.20821,38.180035
CAF,Central African Republic,2016,7965.628,168.87927,272.3949,117.07277,37.716286
CAF,Central African Republic,2017,7976.6943,175.18306,285.31204,122.05066,37.003487
CAF,Central African Republic,2018,7941.3896,201.20679,331.69006,157.8784,38.8487
CAF,Central African Republic,2019,7918.637,203.87434,341.74313,156.8471,36.31183
TCD,Chad,1990,14264.6045,1843.2769,546.4379,1521.7388,6364.566
TCD,Chad,1991,14400.454,1857.4559,559.16046,1566.1774,6393.8
TCD,Chad,1992,14644.186,1838.8138,561.3961,1588.6001,6461.836
TCD,Chad,1993,15013.425,1861.1246,583.32666,1622.9092,6593.003
TCD,Chad,1994,15331.262,1868.1271,603.6824,1657.6118,6656.8984
TCD,Chad,1995,15691.908,1852.5287,622.67084,1679.296,6653.553
TCD,Chad,1996,16228.283,1881.8458,654.1088,1723.7244,6638.804
TCD,Chad,1997,16686.035,1859.5828,675.25214,1733.1488,6663.2764
TCD,Chad,1998,17120.229,1870.4789,704.62537,1756.2759,6602.7334
TCD,Chad,1999,17499.955,1882.0027,735.6279,1775.8745,6594.179
TCD,Chad,2000,17948.719,1861.5045,755.8895,1771.9927,6525.9395
TCD,Chad,2001,18329.207,1867.9496,781.68774,1778.8215,6506.3237
TCD,Chad,2002,18768.805,1894.0776,813.6471,1789.1526,6485.784
TCD,Chad,2003,19089.992,1897.8724,844.0187,1787.2252,6428.566
TCD,Chad,2004,19154.242,1902.3698,874.0148,1784.3995,6392.883
TCD,Chad,2005,19064.537,1924.4241,901.09937,1786.1415,6358.755
TCD,Chad,2006,19374.996,1955.4075,929.0407,1790.1028,6617.8906
TCD,Chad,2007,19723.988,1965.5167,953.9558,1781.136,6684.645
TCD,Chad,2008,19907.658,1963.4386,975.6874,1767.2021,6758.662
TCD,Chad,2009,20108.58,1995.4474,1010.5899,1775.3068,6886.6787
TCD,Chad,2010,20241.562,2057.7456,1061.0712,1804.9535,7002.2866
TCD,Chad,2011,20350.584,2098.7244,1105.2571,1823.0883,7089.271
TCD,Chad,2012,20432.016,2072.4897,1138.3817,1816.2068,7062.7393
TCD,Chad,2013,20662.484,2127.6895,1182.8854,1840.1099,7129.5996
TCD,Chad,2014,20705.291,2191.5168,1212.1741,1851.4818,7237.2876
TCD,Chad,2015,20944.635,2156.2253,1240.1808,1870.2802,7402.877
TCD,Chad,2016,21071.635,2201.077,1261.061,1895.6879,7589.492
TCD,Chad,2017,21276.709,2328.2952,1281.162,1924.1693,7681.534
TCD,Chad,2018,21509.404,2321.3354,1303.9548,1949.2914,7470.25
TCD,Chad,2019,21709.482,2358.042,1325.1946,1974.5631,7366.476
CHL,Chile,1990,5788.991,948.3966,611.4453,1810.4854,15407.055
CHL,Chile,1991,5512.1265,952.3443,636.1175,1820.9026,16589.1
CHL,Chile,1992,5347.4043,989.8179,676.6366,1867.9647,15681.558
CHL,Chile,1993,5330.3525,1040.0004,722.98047,1930.8209,15985.005
CHL,Chile,1994,5281.836,1075.8785,762.86334,1985.7319,16274.21
CHL,Chile,1995,5341.157,1111.8584,805.37744,2028.3743,16514.182
CHL,Chile,1996,5347.9834,1192.4861,871.7303,2133.5852,16973.97
CHL,Chile,1997,5213.995,1265.0468,932.94525,2213.9058,17810.16
CHL,Chile,1998,5234.087,1332.8602,993.1315,2271.8044,18169.086
CHL,Chile,1999,5250.1206,1406.934,1054.9628,2334.8726,18716.137
CHL,Chile,2000,5068.072,1471.0604,1105.1809,2379.8528,19650.637
CHL,Chile,2001,5116.164,1550.5311,1162.0729,2433.2063,21009.568
CHL,Chile,2002,5008.455,1640.2168,1221.005,2491.5383,22041.096
CHL,Chile,2003,5033.7827,1761.3615,1286.5471,2549.9246,22921.322
CHL,Chile,2004,5012.158,1856.7953,1332.4454,2580.0466,23535.186
CHL,Chile,2005,4929.6807,1939.3055,1372.8181,2575.5195,23652.074
CHL,Chile,2006,4901.423,2047.7113,1431.0295,2596.1448,24597.865
CHL,Chile,2007,4961.909,2184.5308,1514.207,2636.2166,25496.541
CHL,Chile,2008,4897.656,2313.9714,1603.5978,2679.4912,25743.104
CHL,Chile,2009,5088.469,2436.96,1693.3735,2725.5164,26047.938
CHL,Chile,2010,5263.5483,2558.7168,1785.5829,2760.9758,26450.848
CHL,Chile,2011,5326.545,2665.5186,1881.7677,2805.3987,26489.723
CHL,Chile,2012,5462.532,2766.4453,1981.236,2840.451,25933.568
CHL,Chile,2013,5651.318,2849.7593,2067.153,2849.8308,26288.033
CHL,Chile,2014,5771.256,2941.9917,2158.2341,2872.5312,26063.72
CHL,Chile,2015,5896.9165,3011.0356,2260.0115,2891.6875,26604.31
CHL,Chile,2016,5731.8306,3109.292,2373.9,2909.0757,26757.053
CHL,Chile,2017,5766.7764,3208.9324,2493.0356,2931.528,27131.176
CHL,Chile,2018,5958.8496,3298.3828,2613.8188,2959.962,26666.102
CHL,Chile,2019,6244.416,3381.1714,2714.1628,2972.5576,26456.74
CHN,China,1990,1895766.6,7029.1826,6767.951,9379.471,221.5854
CHN,China,1991,1896714.9,6574.2236,6744.711,9006.332,193.6826
CHN,China,1992,1898568.2,6215.5684,6817.3545,8766.953,170.51367
CHN,China,1993,1893794.5,6238.8516,7063.414,8847.069,152.47276
CHN,China,1994,1874477.8,6337.403,7301.53,8892.997,140.22229
CHN,China,1995,1854832.6,6549.7886,7630.96,9076.215,135.2247
CHN,China,1996,1844862.2,6603.3594,7877.8784,9070.662,128.56364
CHN,China,1997,1823150.2,6448.5415,7989.497,8890.009,119.730934
CHN,China,1998,1805101.4,6353.181,8301.988,8888.8955,114.13905
CHN,China,1999,1819463,6300.1543,8628.421,8935.189,107.866714
CHN,China,2000,1849454.9,6286.341,8784.674,8805.493,99.30349
CHN,China,2001,1857894.2,6469.3037,9248.645,9056.032,92.44781
CHN,China,2002,1875571.9,6510.497,9470.104,9065.901,86.06335
CHN,China,2003,1893068.8,6631.921,9893.172,9253.584,84.67163
CHN,China,2004,1923489.1,6674.8506,10142.853,9354.153,82.29742
CHN,China,2005,1906271.1,6617.247,10227.38,9349.657,78.580246
CHN,China,2006,1843038,6613.752,10294.509,9394.281,76.66589
CHN,China,2007,1813409.6,6688.841,10463.0625,9547.738,76.52152
CHN,China,2008,1825242.2,6760.333,10418.789,9546.71,78.75436
CHN,China,2009,1843023.5,7020.917,10827.104,9936.2295,83.644196
CHN,China,2010,1870627.1,7199.671,11181.499,10203.164,88.83561
CHN,China,2011,1874037.2,7149.413,11297.957,10239.377,92.11045
CHN,China,2012,1854110.6,7246.3213,11550.087,10329.241,97.23687
CHN,China,2013,1845362.9,7425.521,11890.832,10479.605,104.23905
CHN,China,2014,1844224.2,7547.2803,12134.95,10490.581,109.41812
CHN,China,2015,1848574,7725.93,12496.336,10588.833,110.64519
CHN,China,2016,1856582.6,7753.488,12644.328,10496.58,108.93672
CHN,China,2017,1840440.6,8060.914,13198.483,10789.434,110.24049
CHN,China,2018,1828242.6,8308.097,13653.103,10992.008,110.518074
CHN,China,2019,1848273.5,8556.287,14095.355,11179.0205,110.956764
COL,Colombia,1990,15177.098,357337.1,234998.31,1531774.6,75816.51
COL,Colombia,1991,15748.506,364815.53,241216.2,1581921.1,70793.32
COL,Colombia,1992,15893.1045,370263.3,248472.83,1630882.6,63643.344
COL,Colombia,1993,15885.393,373551.03,256552.75,1675896.1,57228.39
COL,Colombia,1994,15906.606,375840.06,262951.22,1709261.9,52057.08
COL,Colombia,1995,15859.152,379678.47,271310.8,1749745.1,46247.605
COL,Colombia,1996,16127.368,380317.9,281728.53,1786637.9,41426.715
COL,Colombia,1997,15491.382,378710.75,293383.06,1814060.4,36540.324
COL,Colombia,1998,15235.121,379912.97,307133,1853195.9,32743.322
COL,Colombia,1999,15539.203,384567.88,326082.7,1907348.6,29011.621
COL,Colombia,2000,15500.941,395116.8,347412.5,1983143.5,25608.469
COL,Colombia,2001,15525.207,400502.12,363104.75,2024758.4,22279.734
COL,Colombia,2002,16654.758,408438.34,382316.6,2068850.1,19309.732
COL,Colombia,2003,15702.978,416440.97,400645,2107191,16883.514
COL,Colombia,2004,15411.199,427750.6,421108.34,2164623.8,14626.848
COL,Colombia,2005,14906.324,428319.72,433787.56,2169175.8,12363.358
COL,Colombia,2006,15287.956,421718.97,439518.38,2106666.8,10244.231
COL,Colombia,2007,15077.866,425344.44,454163.62,2085108.9,8530.944
COL,Colombia,2008,15298.978,441140.88,478071.3,2103671,7274.542
COL,Colombia,2009,15799.843,449064.97,503967.44,2134859.5,6338.194
COL,Colombia,2010,15757.569,459307.22,533219.94,2173613.5,5503.3315
COL,Colombia,2011,15221.751,462594.22,557531.5,2187251.8,4931.2764
COL,Colombia,2012,15175.973,466486.03,576568.44,2190880.2,4577.284
COL,Colombia,2013,14955.018,467612.16,597072.6,2191239.8,4305.1646
COL,Colombia,2014,14707.191,471084.3,618146.44,2200567.2,4027.3938
COL,Colombia,2015,14866.561,475067.88,639810,2218342.8,3962.5676
COL,Colombia,2016,14903.701,483725.6,667629.3,2264058.8,4054.552
COL,Colombia,2017,14917.369,489499.1,694797.3,2299693.5,3830.1306
COL,Colombia,2018,15362.982,498447.2,724651.44,2344283.8,3454.1433
COL,Colombia,2019,15711.092,514658.53,764698.06,2418664.5,3270.1086
COM,Comoros,1990,844.3581,8072.495,10533.617,15277.527,3264.879
COM,Comoros,1991,846.20605,8939.919,11279.8955,15965.904,3171.8816
COM,Comoros,1992,863.1737,9143.329,11749.023,16074.439,3071.3064
COM,Comoros,1993,859.4427,9168.696,12162.586,15947.218,2881.4954
COM,Comoros,1994,866.94196,8954.179,12657.624,15924.866,2687.9438
COM,Comoros,1995,863.1709,8683.849,13069.136,15866.863,2450.0544
COM,Comoros,1996,857.9162,8789.21,13767.123,16095.625,2265.2268
COM,Comoros,1997,843.88477,8415.91,13720.88,15317.911,2020.473
COM,Comoros,1998,816.6564,8362.712,14094.535,14983.351,1806.4036
COM,Comoros,1999,796.1111,8568.597,14930.269,15280.72,1650.1343
COM,Comoros,2000,790.7264,8782.52,15405.171,15221.645,1490.4622
COM,Comoros,2001,769.99164,8765.142,15845.218,15352.254,1366.7167
COM,Comoros,2002,751.23096,9943.729,17580.86,17164.588,1365.5072
COM,Comoros,2003,725.4119,7813.831,17229.201,16070.382,1275.3074
COM,Comoros,2004,704.12317,7515.4834,17483.617,16056.015,1175.1272
COM,Comoros,2005,702.0252,6827.1094,17208.232,15445.136,1060.4126
COM,Comoros,2006,682.4634,6943.5386,17836.582,15824.312,975.63293
COM,Comoros,2007,701.3096,6710.263,17783.195,15518.707,887.33167
COM,Comoros,2008,703.1761,6818.3184,18245.133,15759.664,804.9383
COM,Comoros,2009,679.94543,7137.992,19066.395,16495.76,729.284
COM,Comoros,2010,661.3277,7022.5757,19348.666,16425.438,645.9616
COM,Comoros,2011,665.9786,6782.043,19087.914,15894.184,573.20105
COM,Comoros,2012,662.08905,6763.0737,19582.812,15953.2705,542.03156
COM,Comoros,2013,656.10596,6731.9062,20025.896,15967.913,527.1119
COM,Comoros,2014,680.614,6545.269,20572.725,15808.293,518.9169
COM,Comoros,2015,675.55,6742.545,21662.22,16255.777,518.30115
COM,Comoros,2016,666.6866,7027.4873,22681.658,16569.88,513.8422
COM,Comoros,2017,660.83307,7268.706,23584.4,16774.637,517.4521
COM,Comoros,2018,649.80286,7414.4624,24712.9,17060.713,523.54846
COM,Comoros,2019,646.4098,7563.0024,25729.988,17295.855,527.52075
COG,Congo,1990,3346.5652,32.717438,119.70903,195.68245,503.63974
COG,Congo,1991,3336.4421,33.078903,125.04567,198.23227,508.62088
COG,Congo,1992,3350.0344,34.679012,135.15445,208.31207,525.0062
COG,Congo,1993,3395.7568,35.28463,141.27763,211.91283,514.901
COG,Congo,1994,3507.7332,36.8127,149.6728,219.98465,521.9061
COG,Congo,1995,3570.259,37.89658,155.91132,225.19691,519.55444
COG,Congo,1996,3644.579,40.23677,160.8421,230.78914,519.016
COG,Congo,1997,3706.6567,39.725037,164.05357,231.60564,519.88806
COG,Congo,1998,3658.3132,40.04069,162.98697,226.09769,549.93494
COG,Congo,1999,3659.4905,39.533386,164.15427,221.28807,522.0087
COG,Congo,2000,3600.5798,41.176937,170.69531,224.46802,584.4084
COG,Congo,2001,3511.1292,41.781612,173.90678,221.90805,481.27954
COG,Congo,2002,3458.1716,42.92898,177.13014,220.83675,490.44717
COG,Congo,2003,3493.8606,42.981007,178.42078,215.05576,420.82578
COG,Congo,2004,3505.797,42.234,176.05446,208.34895,401.58975
COG,Congo,2005,3517.9395,44.774933,184.86414,212.73697,384.91937
COG,Congo,2006,3525.5745,42.915092,182.1402,206.9093,351.50912
COG,Congo,2007,3539.4395,47.65649,198.46494,218.86343,382.99475
COG,Congo,2008,3550.325,48.647636,208.25351,222.6149,345.25934
COG,Congo,2009,3534.0635,48.770126,207.1202,218.38535,309.8726
COG,Congo,2010,3509.4602,46.549305,211.17068,215.60892,273.6967
COG,Congo,2011,3495.5781,50.31369,222.49815,222.32222,268.7091
COG,Congo,2012,3509.6694,51.874004,233.10632,225.85631,251.81792
COG,Congo,2013,3510.984,54.62494,243.44691,229.40901,244.89014
COG,Congo,2014,3516.291,61.734283,267.93915,242.8126,269.91672
COG,Congo,2015,3481.5117,63.92656,277.81308,245.78972,265.78574
COG,Congo,2016,3430.6746,65.69248,287.33252,247.745,259.1743
COG,Congo,2017,3402.663,67.34448,296.98944,250.15898,256.4376
COG,Congo,2018,3430.024,66.88322,300.59723,248.50217,238.32832
COG,Congo,2019,3470.3516,67.845856,308.73602,249.94576,225.95143
COK,Cook Islands,1990,4.9499288,1203.5671,1072.9103,1019.6744,3028.185
COK,Cook Islands,1991,4.7416067,1145.9707,1096.8661,1014.75507,3011.0806
COK,Cook Islands,1992,4.5656676,1103.2305,1127.1442,1025.3265,3022.9617
COK,Cook Islands,1993,4.3983283,1103.487,1178.935,1038.6721,3049.6152
COK,Cook Islands,1994,4.217191,1108.933,1270.2942,1069.6049,3148.3557
COK,Cook Islands,1995,4.0662193,1103.7887,1335.8405,1085.4341,3194.5981
COK,Cook Islands,1996,3.968664,1101.8452,1416.8989,1094.8086,3213.761
COK,Cook Islands,1997,3.9198802,1112.3181,1477.0172,1106.9359,3277.9382
COK,Cook Islands,1998,3.8837917,1049.3541,1484.7604,1074.976,3239.4678
COK,Cook Islands,1999,3.847826,1043.8212,1527.2277,1061.4283,3246.6338
COK,Cook Islands,2000,3.775047,1014.76807,1533.4805,1026.1552,3231.312
COK,Cook Islands,2001,3.671169,971.73956,1522.6136,987.39746,3196.7402
COK,Cook Islands,2002,3.611853,942.1242,1530.005,951.9822,3203.5884
COK,Cook Islands,2003,3.53504,966.3326,1602.0608,954.325,3230.1406
COK,Cook Islands,2004,3.4597244,974.06635,1661.994,943.94666,3235.5322
COK,Cook Islands,2005,3.3867397,979.96234,1716.4017,929.9709,3317.5564
COK,Cook Islands,2006,3.3034348,1008.5601,1781.4248,936.1329,3294.9976
COK,Cook Islands,2007,3.2163353,1067.1962,1860.3422,954.556,3299.2444
COK,Cook Islands,2008,3.1342635,1129.8427,1942.4377,977.2586,3229.652
COK,Cook Islands,2009,3.0862942,1191.981,2008.04,996.03845,3096.6865
COK,Cook Islands,2010,3.1297038,1238.723,2073.7659,1006.12634,2860.5498
COK,Cook Islands,2011,3.205537,1276.3247,2145.748,1031.4445,2649.8464
COK,Cook Islands,2012,3.2717392,1366.4587,2259.9421,1078.3674,2475.662
COK,Cook Islands,2013,3.3553886,1443.0171,2373.027,1120.6754,2265.8193
COK,Cook Islands,2014,3.4204438,1521.078,2490.6887,1167.1028,2079.0442
COK,Cook Islands,2015,3.523204,1581.267,2581.4194,1208.5498,1939.782
COK,Cook Islands,2016,3.6878414,1633.364,2680.3975,1253.5659,1812.8271
COK,Cook Islands,2017,3.820568,1696.3811,2793.4744,1304.9761,1742.2228
COK,Cook Islands,2018,3.9026618,1758.4899,2920.4382,1367.455,1634.5164
COK,Cook Islands,2019,3.8698096,1823.1157,3043.534,1432.9102,1561.2686
CRI,Costa Rica,1990,836.759,1.8895713,26.77403,17.976616,0.44614998
CRI,Costa Rica,1991,828.54956,1.858479,27.186506,17.92701,0.4297392
CRI,Costa Rica,1992,822.8857,1.8647003,27.61464,17.874306,0.4157468
CRI,Costa Rica,1993,804.4101,1.8826795,27.984617,17.79707,0.40330824
CRI,Costa Rica,1994,832.2516,1.9104822,28.387486,17.734514,0.39415577
CRI,Costa Rica,1995,860.0696,1.9538379,28.883308,17.751606,0.38812572
CRI,Costa Rica,1996,829.03455,2.0454135,29.413736,17.797028,0.38122982
CRI,Costa Rica,1997,840.52673,2.662445,29.980032,17.855503,0.367461
CRI,Costa Rica,1998,848.56445,2.4390233,30.59848,17.968914,0.35955474
CRI,Costa Rica,1999,871.0015,2.702645,31.344,18.18498,0.35403115
CRI,Costa Rica,2000,843.2964,2.9703896,32.164165,18.39372,0.3473638
CRI,Costa Rica,2001,862.9851,3.2682428,32.584152,18.544546,0.34899977
