Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
CPV,Cape Verde,1985,55.97543,5.729011,98.3,78.9,
CPV,Cape Verde,1986,52.8107,5.5002894,96.8,82.8,
CPV,Cape Verde,1987,49.15661,5.2622867,96.9,25.8,
CPV,Cape Verde,1988,46.00513,5.0095763,97,41.4,
CPV,Cape Verde,1989,44.28207,4.710839,96.9,47.5,
CPV,Cape Verde,1990,40.61605,4.3988104,96.9,29.6,
CPV,Cape Verde,1991,38.92539,4.143321,97.1,24,
CPV,Cape Verde,1992,36.39839,3.959546,96.2,34.8,
CPV,Cape Verde,1993,33.56888,3.836234,97.1,48.6,
CPV,Cape Verde,1994,32.44712,3.763658,96.2,60,
CPV,Cape Verde,1995,28.94801,3.692336,96.2,65.9,
CPV,Cape Verde,1996,25.63808,3.64688,40.1,65.6,
CPV,Cape Verde,1997,23.32461,3.6024842,43.8,43.8,
CPV,Cape Verde,1998,20.95912,3.5436504,43.8,44.7,
CPV,Cape Verde,1999,18.47246,3.4747846,44.3,58.9,
CPV,Cape Verde,2000,16.2687,3.383141,44.3,72,
CPV,Cape Verde,2001,13.44431,3.2868054,47.1,73.9,
CPV,Cape Verde,2002,12.45653,3.1844327,49.7,77.3,
CPV,Cape Verde,2003,10.63581,0.050328083,55.2,42.7,
CPV,Cape Verde,2004,9.57488,0.05260819,58.7,29.2,
CPV,Cape Verde,2005,9.22652,0.06662706,67.2,19.8,
CPV,Cape Verde,2006,8.71193,0.058758546,73.7,19.3,
CPV,Cape Verde,2007,7.92822,0.05968395,78.1,28.7,
CPV,Cape Verde,2008,8.31124,0.06280907,78.9,35,
CPV,Cape Verde,2009,6.93215,0.05531315,99.29,41.2,
CPV,Cape Verde,2010,5.93105,0.062289692,99.37,80.5,
CPV,Cape Verde,2011,5.45999,0.06979685,99.45,13.5,
CPV,Cape Verde,2012,5.90147,0.07904215,99.51,23.6,
CPV,Cape Verde,2013,4.67034,0.06048863,99.6,23.8,
CPV,Cape Verde,2014,4.66661,0.06157017,99.7,30.4,
CPV,Cape Verde,2015,5.11507,0.060405508,99.71,22.4,
CPV,Cape Verde,2016,4.63668,0.061304264,99.69,49.6,
CPV,Cape Verde,2017,4.35854,0.059386656,99.73,41.9,
CPV,Cape Verde,2018,4.80233,0.056794856,99.77,82.1,
CPV,Cape Verde,2019,4.20967,0.053827386,99.82,80.2,
CPV,Cape Verde,2020,4.22414,0.051625747,99.78,81.9,
CAF,Central African Republic,1985,1183.6829,0.009516183,99.78,81.6,
CAF,Central African Republic,1986,1205.281,0.008964014,99.81,79.8,
CAF,Central African Republic,1987,1220.8699,0.00865358,99.87,83.1,
CAF,Central African Republic,1988,1251.7592,0.008217604,99.88,56.1,
CAF,Central African Republic,1989,1287.3552,0.007737357,99.86,60.4,
CAF,Central African Republic,1990,1341.1569,0.007548707,99.89,59.5,
CAF,Central African Republic,1991,1383.7849,0.007315875,99.9,79.3,
CAF,Central African Republic,1992,1440.7156,0.007131327,99.93,71.3,
CAF,Central African Republic,1993,1442.0006,0.007204156,99.94,65.3,
CAF,Central African Republic,1994,1524.669,0.007273078,99.95,65.2,
CAF,Central African Republic,1995,1604.21,0.007235018,99.96,63.6,
CAF,Central African Republic,1996,1683.6771,0.007234688,99.98,42.8,
CAF,Central African Republic,1997,1784.7057,0.007083215,99.97,32.9,
CAF,Central African Republic,1998,1909.0605,0.007313361,99.97,73.2,
CAF,Central African Republic,1999,2019.5441,0.007118555,99.99,74.8,
CAF,Central African Republic,2000,2130.5752,0.007563128,99.98,72,
CAF,Central African Republic,2001,2118.0994,0.007432008,99.97,42.3,
CAF,Central African Republic,2002,2138.997,0.010652322,99.95,36.5,
CAF,Central African Republic,2003,2159.0994,2.3288126,99.96,55.5,
CAF,Central African Republic,2004,2130.6018,2.1060877,99.96,58.5,
CAF,Central African Republic,2005,2084.4026,1.9292283,99.91,74.9,
CAF,Central African Republic,2006,2065.343,1.8200629,99.91,69.1,
CAF,Central African Republic,2007,2113.7883,1.7279327,99.93,77.3,
CAF,Central African Republic,2008,2128.1052,1.6447997,99.94,80.4,
CAF,Central African Republic,2009,2176.4949,1.5730598,99.94,42.5,
CAF,Central African Republic,2010,2124.1648,1.5169827,99.93,52.8,
CAF,Central African Republic,2011,2119.738,1.4746644,99.9,60.8,
CAF,Central African Republic,2012,2003.4985,1.4515772,100,56.2,
CAF,Central African Republic,2013,1984.4158,1.4373192,99,63.1,
CAF,Central African Republic,2014,1925.4712,1.4285189,99,56.1,
CAF,Central African Republic,2015,1809.2946,1.410269,100,61.9,
CAF,Central African Republic,2016,1781.1368,1.3748119,100,79,
CAF,Central African Republic,2017,1889.8368,1.3367993,100,85.7,
CAF,Central African Republic,2018,1856.737,1.3011996,100,89.8,
CAF,Central African Republic,2019,1855.555,1.2596842,98.8,35.9,
CAF,Central African Republic,2020,1887.7012,1.2206577,100,40.9,
TCD,Chad,1985,3479.0063,0.004362342,100,37.5,
TCD,Chad,1986,3498.0537,0.00404597,99,44.1,
TCD,Chad,1987,3904.1877,0.004085779,99,36.9,
TCD,Chad,1988,4003.675,0.003927302,99,32,
TCD,Chad,1989,4076.492,0.004157706,99,33.2,
TCD,Chad,1990,4204.591,0.004188963,99.3,31.7,
TCD,Chad,1991,4338.6943,0.003804605,100,38.5,
TCD,Chad,1992,4635.9497,0.004405102,99.4,37.5,
TCD,Chad,1993,4818.289,0.004165675,35,37.4,
TCD,Chad,1994,4741.404,0.004421828,29.1,35.6,
TCD,Chad,1995,4875.7163,0.0044049,34.8,68.2,
TCD,Chad,1996,5090.4854,0.004417929,40.4,68.9,
TCD,Chad,1997,5213.735,0.004371808,41.4,76.7,
TCD,Chad,1998,5399.3994,0.004044681,41.4,89.8,
TCD,Chad,1999,5601.1426,0.004008171,41.4,89.6,
TCD,Chad,2000,5789.749,0.004090388,31.4,22.3,
TCD,Chad,2001,5855.5303,0.003932806,51.5,29.6,
TCD,Chad,2002,5731.0557,0.003712597,52.3,66.7,
TCD,Chad,2003,5736.401,0.09979741,58.7,67.4,
TCD,Chad,2004,5910.102,0.090512685,62.8,68,
TCD,Chad,2005,6243.2676,0.083905905,67,68.4,
TCD,Chad,2006,6486.3623,0.08155433,65.5,68.7,
TCD,Chad,2007,6738.444,0.08802239,69.8,68.9,
TCD,Chad,2008,6797.2314,0.076371275,69.6,69.2,
TCD,Chad,2009,7369.5405,0.072422504,30.5,69.4,
TCD,Chad,2010,7559.0244,0.07193779,34.8,69.6,
TCD,Chad,2011,7641.6177,0.07169144,48.7,69.6,
TCD,Chad,2012,7568.9194,0.070749335,32.4,69.7,
TCD,Chad,2013,7621.241,0.069288954,46.1,69.8,
TCD,Chad,2014,7343.404,0.06746962,46.1,70,
TCD,Chad,2015,7393.697,0.06496231,41.1,70,
TCD,Chad,2016,7593.7295,0.062476948,62.7,70.1,
TCD,Chad,2017,7399.007,0.060466714,55.3,70.1,
TCD,Chad,2018,7436.293,0.058927175,25,70.2,
TCD,Chad,2019,7477.6997,0.058087643,31.8,70.3,
TCD,Chad,2020,7763.501,0.058011852,31,70.3,
CHL,Chile,1985,209.77083,0.80804956,43,70.5,
CHL,Chile,1986,204.15845,0.7236072,45,70.9,
CHL,Chile,1987,204.02016,0.6964319,53.8,71.1,
CHL,Chile,1988,192.79985,0.64228195,93,71.4,
CHL,Chile,1989,196.76161,0.6242997,95,71.6,
CHL,Chile,1990,171.2815,0.6240147,94,80.7,
CHL,Chile,1991,158.79272,0.58111733,82.9,80.6,
CHL,Chile,1992,147.69936,0.5409422,93.8,80.5,
CHL,Chile,1993,142.8018,0.4956091,94,80.6,
CHL,Chile,1994,137.63249,0.5032972,95.9,80.8,
CHL,Chile,1995,118.3585,0.4824214,96.7,81,
CHL,Chile,1996,111.59145,0.44369763,96.6,81.1,
CHL,Chile,1997,105.49006,0.42076263,80.9,81.2,
CHL,Chile,1998,88.47778,0.3922826,96,81.2,
CHL,Chile,1999,86.11892,0.3650443,88.8,81.3,
CHL,Chile,2000,79.74805,0.34277475,97.3,81.3,
CHL,Chile,2001,82.66096,0.32060236,98.3,81.3,
CHL,Chile,2002,76.06415,0.30445576,85.7,81.1,
CHL,Chile,2003,75.67655,6.0905566,95.8,80.9,
CHL,Chile,2004,66.15876,6.296383,94.3,80.9,
CHL,Chile,2005,62.44428,6.3430576,96.7,81,
CHL,Chile,2006,67.22267,6.2456713,95.1,81,
CHL,Chile,2007,67.21938,5.8294,95,80.9,
CHL,Chile,2008,61.78689,5.262478,97.6,80.9,
CHL,Chile,2009,58.6064,4.732411,23,81,
CHL,Chile,2010,56.76543,4.3614216,20.6,81.2,
CHL,Chile,2011,48.77304,4.202682,23.8,81.4,
CHL,Chile,2012,45.53616,4.127822,26.1,81.6,
CHL,Chile,2013,43.16292,4.061106,26.1,81.7,
CHL,Chile,2014,38.45718,4.0113974,37.3,77.1,
CHL,Chile,2015,38.26222,3.942442,48.6,77.1,
CHL,Chile,2016,34.39172,3.833336,41.6,77,
CHL,Chile,2017,32.56997,3.9559288,98.94499,76.9,
CHL,Chile,2018,33.60082,3.5776124,98.98545,76.7,
CHL,Chile,2019,32.70414,3.1434984,98.72045,76.5,
CHL,Chile,2020,34.27009,2.8772194,42.1,76.3,
CHN,China,1985,27691.557,6.9286566,46.9,76.2,
CHN,China,1986,26813.326,6.7073417,54.9,76.1,
CHN,China,1987,25886.46,6.472752,55.7,76.3,
CHN,China,1988,25071.47,6.181541,66.9,76.6,
CHN,China,1989,24455.37,5.771494,82.9,76.9,
CHN,China,1990,24230.707,5.3098693,72,77.1,
CHN,China,1991,19993.643,4.9026756,79,77.2,
CHN,China,1992,18911.32,4.585524,74,77.3,
CHN,China,1993,15748.503,4.3689466,94.1,77.4,
CHN,China,1994,15327.205,4.191029,100,77.4,
CHN,China,1995,14359.102,4.037501,99.4,77.5,
CHN,China,1996,12025.668,3.907748,99.4,77.6,
CHN,China,1997,11485.903,3.781109,99.4,77.6,
CHN,China,1998,10712.223,3.6555092,99.5,77.6,
CHN,China,1999,10718.001,3.5295858,99.4,77.7,
CHN,China,2000,10100.192,3.3948693,99.4,77.7,
CHN,China,2001,9111.246,3.277432,99.4,77.8,
CHN,China,2002,8780.735,3.1695375,99.5,19.1,
CHN,China,2003,7026.6646,0.75528944,99.5,39.6,
CHN,China,2004,8039.858,0.6994532,99.5,33.3,
CHN,China,2005,7597.074,0.7223092,99.5,39.6,
CHN,China,2006,7205.698,0.7089402,99.5,47,
CHN,China,2007,6796.6772,0.68007594,99.6,48.5,
CHN,China,2008,6790.875,0.6767785,99.6,64.9,
CHN,China,2009,6158.096,0.6536004,99.6,64.8,
CHN,China,2010,5960.8975,0.59761596,99.6,61,
CHN,China,2011,5737.0547,0.53961533,99.6,73.3,
CHN,China,2012,5471.2188,0.5110788,99.7,65.2,
CHN,China,2013,5165.9893,0.48640603,99.6,40.6,
CHN,China,2014,4831.9,0.4864057,99.5,49.2,
CHN,China,2015,4532.9507,0.49792218,99.6,74,
CHN,China,2016,4262.2983,0.47140935,99.1,80.6,
CHN,China,2017,4030.5818,0.46726915,99,78.9,
CHN,China,2018,3156.1953,0.46031672,99,60.1,
CHN,China,2019,2984.97,0.45128444,99.1,57.6,
CHN,China,2020,2821.7217,0.4464416,99.2,58.4,
COL,Colombia,1985,1111.1327,1.8411874,99.6,60.1,
COL,Colombia,1986,1081.1362,1.8037707,99.7,60.6,
COL,Colombia,1987,1085.8942,1.7846642,99.7,61.4,
COL,Colombia,1988,1063.4115,1.7712796,100,62.1,
COL,Colombia,1989,1051.9138,1.9903517,99.9,61.8,
COL,Colombia,1990,968.38885,1.7580626,99.8,62.7,
COL,Colombia,1991,969.87866,1.7573137,99.8,65.7,
COL,Colombia,1992,960.95294,1.7521768,99.8,66.1,
COL,Colombia,1993,951.69135,1.7628543,99.8,66.5,
COL,Colombia,1994,949.66595,1.7326834,99.8,66.6,
COL,Colombia,1995,866.5334,1.5142269,99.8,67.8,
COL,Colombia,1996,870.1102,1.7099558,99.9,65.9,
COL,Colombia,1997,872.89124,1.6929492,99.6,46.5,
COL,Colombia,1998,882.76025,1.6523772,99.3,46.5,
COL,Colombia,1999,823.28345,1.6096098,99.5,54,
COL,Colombia,2000,804.0721,1.5688883,99.4,51.1,
COL,Colombia,2001,809.5981,1.5424447,99.4,56,
COL,Colombia,2002,792.4695,1.4862607,99.4,68.9,
COL,Colombia,2003,694.2649,0.020285469,99,46.5,
COL,Colombia,2004,681.07355,0.020052994,98.9,72.4,
COL,Colombia,2005,665.7333,0.019757062,98.9,12.6,
COL,Colombia,2006,653.7357,0.019667413,98.7,17.8,
COL,Colombia,2007,653.81036,0.019299973,98.8,38.3,
COL,Colombia,2008,565.66095,0.019282317,98.2,60.2,
COL,Colombia,2009,546.4332,0.019066377,97.9,62.9,
COL,Colombia,2010,534.90814,0.018975852,97.8,72.1,
COL,Colombia,2011,531.626,0.018975038,98.1,72.4,
COL,Colombia,2012,528.73126,0.019111468,97.8,34.9,
COL,Colombia,2013,523.09094,0.018567314,98.2,39.4,
COL,Colombia,2014,517.0967,0.01845004,97.9,27,
COL,Colombia,2015,514.544,0.01797295,98,47,
COL,Colombia,2016,512.29364,0.017714147,98.2,52.2,
COL,Colombia,2017,518.70123,0.017624054,98.3,57.7,
COL,Colombia,2018,459.7054,0.017972304,97.4,24.7,
COL,Colombia,2019,480.33743,0.018333694,34.2,29,
COL,Colombia,2020,548.012,0.017999306,42.3,35.3,
COM,Comoros,1985,111.556,0.40570006,42.5,43.8,
COM,Comoros,1986,108.10208,0.37975243,45.5,44.9,
COM,Comoros,1987,109.89009,0.35563296,52.3,48.5,
COM,Comoros,1988,110.34401,0.3364415,81.4,53.9,
COM,Comoros,1989,112.26703,0.32064724,81.4,53.8,
COM,Comoros,1990,108.46856,0.30921146,89.4,53.2,
COM,Comoros,1991,110.21741,0.296027,36.3,33.1,
COM,Comoros,1992,106.9499,0.28445512,40.7,38.7,
COM,Comoros,1993,99.01118,0.27180302,35.1,38.4,
COM,Comoros,1994,97.48242,0.2567592,40.7,22.6,
COM,Comoros,1995,91.60421,0.24442664,39.8,26,
COM,Comoros,1996,90.74406,0.22996469,49.7,49,
COM,Comoros,1997,87.94798,0.21702841,49.1,44.7,
COM,Comoros,1998,85.30367,0.20676325,56,53,
COM,Comoros,1999,85.01357,0.19752248,66.9,67.4,
COM,Comoros,2000,86.58242,0.18996108,68.4,67.6,
COM,Comoros,2001,82.61602,0.18304132,66.2,67.7,
COM,Comoros,2002,78.4469,0.17767039,71.5,67.9,
COM,Comoros,2003,77.04728,0.021216728,73,68,
COM,Comoros,2004,74.88301,0.020039057,74.86,68.2,
COM,Comoros,2005,75.69691,0.020502213,82.2,68.5,
COM,Comoros,2006,76.61904,0.020086922,83.1,68.9,
COM,Comoros,2007,75.28155,0.019358547,87.4,69.3,
COM,Comoros,2008,75.77899,0.019575253,92.6,69.5,
COM,Comoros,2009,68.44305,0.018722478,90.9,69.8,
COM,Comoros,2010,69.55782,0.01989141,93.6,70,
COM,Comoros,2011,67.30032,0.01863542,94.7,70,
COM,Comoros,2012,68.30165,0.01829262,86.1,69.9,
COM,Comoros,2013,65.4403,0.017277138,89.6,69.8,
COM,Comoros,2014,67.12536,0.01759895,97.3,69.6,
COM,Comoros,2015,59.97294,0.016684636,97.7,69.5,
COM,Comoros,2016,61.23075,0.016549481,96.4,69.4,
COM,Comoros,2017,57.74038,0.016561396,98.5,69.3,
COM,Comoros,2018,58.45564,0.016644778,98.8,69.4,
COM,Comoros,2019,56.78311,0.016273897,98.8,69.5,
COM,Comoros,2020,52.06889,0.016210223,99,69.6,
COG,Congo,1985,523.42267,0.011868469,54,69.7,
COG,Congo,1986,532.8099,0.012603939,65.2,69.9,
COG,Congo,1987,536.0197,0.012871812,88.5,60,
COG,Congo,1988,583.96924,0.012430171,79.7,38,
COG,Congo,1989,631.1649,0.011823998,90.9,5,
COG,Congo,1990,688.3835,0.010720694,70.4,2.1,
COG,Congo,1991,740.9054,0.010680899,95.6,81.1,
COG,Congo,1992,802.17755,0.010683282,99.5,79.7,
COG,Congo,1993,786.1847,0.010071423,99.6,5.6,
COG,Congo,1994,803.24176,0.010963889,99.6,56.2,
COG,Congo,1995,796.0851,0.009629606,99.5,69.4,
COG,Congo,1996,789.9398,0.009237234,99.6,74.3,
COG,Congo,1997,1063.3442,0.008157343,99.7,36.1,
COG,Congo,1998,915.8036,0.008803746,99.7,37.1,
COG,Congo,1999,831.9166,0.009660875,99.7,38.1,
COG,Congo,2000,758.7547,0.007656241,99.7,39.1,
COG,Congo,2001,782.51654,0.008098625,99.8,39.9,
COG,Congo,2002,774.4553,0.00695393,99.8,40.6,
COG,Congo,2003,745.65704,1.32094,99.8,41.5,
COG,Congo,2004,714.2159,1.2388824,99.8,42.4,
COG,Congo,2005,668.2286,1.1537418,99.8,43.4,
COG,Congo,2006,680.354,1.0725824,99.8,44.6,
COG,Congo,2007,650.24426,0.9985347,99.7,45.9,
COG,Congo,2008,647.1853,0.92180586,99.7,47.2,
COG,Congo,2009,672.20526,0.8516717,99.7,48.4,
COG,Congo,2010,669.19025,0.7838034,99.7,49.6,
COG,Congo,2011,677.59845,0.7169788,47.74766,50.6,
COG,Congo,2012,712.4116,0.6524778,71.50205,51.6,
COG,Congo,2013,640.43274,0.591637,81.43068,52.3,
COG,Congo,2014,660.5406,0.5374931,99,53,
COG,Congo,2015,634.3664,0.49099445,99.8,53.8,
COG,Congo,2016,617.05035,0.45215812,99.6,54.4,
COG,Congo,2017,643.7572,0.4175707,99.6,55.1,
COG,Congo,2018,651.3065,0.3894501,99.8,55.9,
COG,Congo,2019,517.054,0.36466998,99.8,56.6,
COG,Congo,2020,502.64664,0.3467163,99.8,57.4,
CRI,Costa Rica,1985,41.65416,0.73429644,99.6,22.4,
CRI,Costa Rica,1986,41.2453,0.7248982,99.8,30.2,
CRI,Costa Rica,1987,38.52175,0.71378267,99.8,73.2,
CRI,Costa Rica,1988,37.85685,0.70379406,99.9,57.5,
CRI,Costa Rica,1989,37.02111,0.7084692,99.9,88.3,
CRI,Costa Rica,1990,37.03358,0.67787063,99.9,86.7,
CRI,Costa Rica,1991,36.457,0.6639671,99.9,53.3,
CRI,Costa Rica,1992,36.27455,0.64195544,99.9,50.8,
CRI,Costa Rica,1993,36.50634,0.62677157,99.9,52.1,
CRI,Costa Rica,1994,34.09418,0.6085856,99.9,42,
CRI,Costa Rica,1995,34.63471,0.58913505,99.9,50.8,
CRI,Costa Rica,1996,35.38928,0.5646056,99.8,55.1,
CRI,Costa Rica,1997,30.36264,0.5402696,92,94.8,
CRI,Costa Rica,1998,32.15847,0.5157983,93.4,89.2,
CRI,Costa Rica,1999,30.86862,0.49039614,90,89.2,
CRI,Costa Rica,2000,30.42121,0.46486515,94.6,88.2,
CRI,Costa Rica,2001,28.58138,0.4401751,95.9,26.1,
CRI,Costa Rica,2002,27.35145,0.4172344,98.5,37.4,
CRI,Costa Rica,2003,27.32561,0.10862898,96.9,39.6,
CRI,Costa Rica,2004,23.23572,0.0964272,97.4,47.9,
CRI,Costa Rica,2005,22.29173,0.086278625,96.7,49.9,
CRI,Costa Rica,2006,21.49891,0.080894284,94.5,55.1,
CRI,Costa Rica,2007,21.21021,0.07305066,93,58.2,
CRI,Costa Rica,2008,20.61394,0.068973854,98.3,71.1,
CRI,Costa Rica,2009,19.74604,0.06510776,98.3,73.2,
CRI,Costa Rica,2010,19.66536,0.06164013,95.3,62.7,
CRI,Costa Rica,2011,17.9463,0.057535633,99.1,53.5,
CRI,Costa Rica,2012,17.63402,0.051481012,99.5,56.4,
CRI,Costa Rica,2013,16.78,0.045595795,99.7,59.7,
CRI,Costa Rica,2014,17.44976,0.040862452,99.7,60.2,
CRI,Costa Rica,2015,13.98203,0.038088575,99.7,67.5,
CRI,Costa Rica,2016,13.00189,0.037741154,99.7,75.6,
CRI,Costa Rica,2017,13.10347,0.037892338,99.7,79.6,
CRI,Costa Rica,2018,12.23315,0.03800549,99.7,60.8,
CRI,Costa Rica,2019,12.15249,0.0379158,99.9,41,
CRI,Costa Rica,2020,13.64236,0.038168557,99.9,46.2,
CIV,Cote d'Ivoire,1985,3248.343,0.4097724,100,35.4,
CIV,Cote d'Ivoire,1986,3294.3867,0.38905123,99.8,33.2,
CIV,Cote d'Ivoire,1987,3318.1946,0.37024146,99.8,43,
CIV,Cote d'Ivoire,1988,3283.788,0.6644067,99.8,41.4,
CIV,Cote d'Ivoire,1989,3378.7595,0.59064525,99.8,48.9,
CIV,Cote d'Ivoire,1990,3472.733,0.6067373,99.8,53.3,
CIV,Cote d'Ivoire,1991,3394.3584,0.7422374,99.8,53.2,
CIV,Cote d'Ivoire,1992,3440.5293,0.6550829,99.8,55.1,
CIV,Cote d'Ivoire,1993,3321.2622,0.43364686,99.8,57.1,
CIV,Cote d'Ivoire,1994,3311.5295,0.3637813,99.8,65.5,
CIV,Cote d'Ivoire,1995,3252.1453,0.33908275,99.8,66.4,
CIV,Cote d'Ivoire,1996,3048.2405,0.3204554,99.8,68,
CIV,Cote d'Ivoire,1997,3107.7861,0.30635127,99.8,86.5,
CIV,Cote d'Ivoire,1998,3255.574,0.33496776,99.8,86.1,
CIV,Cote d'Ivoire,1999,3431.63,0.39480868,99.8,86.4,
CIV,Cote d'Ivoire,2000,3565.208,0.3464824,99.9,77.2,
CIV,Cote d'Ivoire,2001,3785.24,0.3193004,99.8,78.4,
CIV,Cote d'Ivoire,2002,4012.9897,0.31487072,99.9,50.7,
CIV,Cote d'Ivoire,2003,4218.7827,0.013484397,99.9,66.6,
CIV,Cote d'Ivoire,2004,4208.242,0.012839975,99.9,73.1,
CIV,Cote d'Ivoire,2005,4278.8164,0.01232003,99.9,69.6,
CIV,Cote d'Ivoire,2006,4638.779,0.011422326,87.3,72.1,
CIV,Cote d'Ivoire,2007,4715.0513,0.012601899,96.6,73.7,
CIV,Cote d'Ivoire,2008,4744.9585,0.013586427,98.3,74,
CIV,Cote d'Ivoire,2009,5035.657,0.013495004,99,74.2,
CIV,Cote d'Ivoire,2010,4972.121,0.01307649,99.6,74.5,
CIV,Cote d'Ivoire,2011,4916.622,0.014789888,99.7,74.8,
CIV,Cote d'Ivoire,2012,4975.2075,0.0150822,99,74.9,
CIV,Cote d'Ivoire,2013,4844.0835,0.012650135,99,75.1,
CIV,Cote d'Ivoire,2014,4633.412,0.014392239,98.1,75.2,
CIV,Cote d'Ivoire,2015,4540.0845,0.013470149,98.9,75.3,
CIV,Cote d'Ivoire,2016,4680.487,0.012069303,98.6,75.5,
CIV,Cote d'Ivoire,2017,4570.7886,0.011535863,98.3,75.8,
CIV,Cote d'Ivoire,2018,4663.8325,0.011904356,99.6,76,
CIV,Cote d'Ivoire,2019,4365.0605,0.011352642,98.1,76.2,
CIV,Cote d'Ivoire,2020,4400.745,0.008871111,97.6,76.4,
HRV,Croatia,1985,8.3743,0.02030119,98,76.4,
HRV,Croatia,1986,6.98179,0.020420086,98.7,76.5,
HRV,Croatia,1987,6.99229,0.021036373,98.3,76.6,
HRV,Croatia,1988,6.62777,0.01823364,98.5,76.7,
HRV,Croatia,1989,6.72986,0.016884316,98.9,76.9,
HRV,Croatia,1990,6.61554,0.016717643,99.4,77.1,
HRV,Croatia,1991,6.68077,0.015956862,99.4,77.2,
HRV,Croatia,1992,5.21482,0.014045005,99.4,77.4,
HRV,Croatia,1993,5.31152,0.01320855,99.8,77.5,
HRV,Croatia,1994,5.16815,0.013050073,99.5,77.6,
HRV,Croatia,1995,6.76478,0.012131503,99.3,37.4,
HRV,Croatia,1996,6.45872,0.012037876,99.4,40.5,
HRV,Croatia,1997,6.40655,0.011621819,99.4,41.5,
HRV,Croatia,1998,5.29813,0.011117946,99.9,48.9,
HRV,Croatia,1999,5.11611,0.011763347,99.99,62.4,
HRV,Croatia,2000,4.90774,0.010601752,99.99,65.9,
HRV,Croatia,2001,4.74068,0.010853931,99.99,77.4,
HRV,Croatia,2002,4.65882,0.009290724,99.4,77.5,
HRV,Croatia,2003,4.66669,0.004919131,99.9,84.6,
HRV,Croatia,2004,4.18004,0.004638779,99.9,84.8,
HRV,Croatia,2005,4.15265,0.004396816,99.9,95.02857143,
HRV,Croatia,2006,3.85365,0.004275029,50.1,42.1,
HRV,Croatia,2007,3.81343,0.003911241,45.1,74.7,
HRV,Croatia,2008,3.59145,0.003781416,44.3,77.2,
HRV,Croatia,2009,4.14254,0.003545463,42.6,66.3,
HRV,Croatia,2010,3.25648,0.003442705,41.6,29.8,
HRV,Croatia,2011,2.9615,0.0032533,43.8,80.3,
HRV,Croatia,2012,2.76253,0.00321259,61.8,28.4,
HRV,Croatia,2013,2.49595,0.003040528,70.2,27.2,
HRV,Croatia,2014,2.35616,0.002911221,60,39.4,
HRV,Croatia,2015,2.33558,0.002759761,72,40.2,
HRV,Croatia,2016,2.03034,0.002608978,85,17.8,
HRV,Croatia,2017,1.98198,0.002396839,85,21.5,
HRV,Croatia,2018,1.80957,0.002260813,76,64.8,
HRV,Croatia,2019,1.67716,0.002177243,63,65.4,
HRV,Croatia,2020,1.73406,0.001948998,65,69.7,
CUB,Cuba,1985,116.16902,0.21665561,79.8,78.3,
CUB,Cuba,1986,117.6026,0.21424462,98.3,72.5,
CUB,Cuba,1987,118.53027,0.2063636,91.9,77.4,
CUB,Cuba,1988,119.62715,0.20273946,99,70,
CUB,Cuba,1989,120.71214,0.20080525,96,74.2,
CUB,Cuba,1990,120.92561,0.19836242,98.2,66,
CUB,Cuba,1991,120.73319,0.19158843,100,73.1,
CUB,Cuba,1992,102.6919,0.18920429,98.3,64.9,
CUB,Cuba,1993,100.53289,0.18622491,98.6,17.1,
CUB,Cuba,1994,96.58151,0.18262684,98.7,17.5,
CUB,Cuba,1995,91.46938,0.17910697,98.7,22.4,
CUB,Cuba,1996,85.51804,0.17666757,98.7,25.9,
CUB,Cuba,1997,79.85999,0.17407022,98.7,28,
CUB,Cuba,1998,74.60816,0.17095356,98.6,84.6,
CUB,Cuba,1999,69.86894,0.16714029,98.8,43.1,
CUB,Cuba,2000,65.814,0.16616692,98.8,43.4,
CUB,Cuba,2001,63.30698,0.16693237,98.7,50.3,
CUB,Cuba,2002,62.17863,0.16754508,98.7,21.9,
CUB,Cuba,2003,51.38106,0.012057719,99.9,82.1,
CUB,Cuba,2004,51.10843,0.011301951,99.9,89.3,
CUB,Cuba,2005,50.85793,0.010658569,99.9,25.8,
CUB,Cuba,2006,50.49266,0.010301528,99.9,39.9,
CUB,Cuba,2007,50.57396,0.010036407,99.9,32.9,
CUB,Cuba,2008,51.37318,0.009819368,98.8,40.6,
CUB,Cuba,2009,52.38611,0.009346807,98.9,46.3,
CUB,Cuba,2010,52.96453,0.00894229,98.9,54.9,
CUB,Cuba,2011,52.64997,0.008833055,98.7,56.6,
CUB,Cuba,2012,52.256,0.008561156,98.3,58.2,
CUB,Cuba,2013,51.41724,0.008213927,98.2,17.5,
CUB,Cuba,2014,50.22998,0.008506767,98,32.8,
CUB,Cuba,2015,48.9617,0.007478949,98.1,39.6,
CUB,Cuba,2016,47.64374,0.007164994,98.1,33.1,
CUB,Cuba,2017,46.18567,0.006872361,98.5,41.6,
CUB,Cuba,2018,45.17054,0.006609037,98.5,51.6,
CUB,Cuba,2019,44.32763,0.006098914,98.6,56.5,
CUB,Cuba,2020,41.60982,0.005997719,98.7,33.6,
CYP,Cyprus,1985,5.73509,0.31706625,98.8,39.2,
CYP,Cyprus,1986,5.99401,0.3036618,98.9,47,
CYP,Cyprus,1987,5.68069,0.29132545,98.2,44.9,
CYP,Cyprus,1988,5.67154,0.2802134,97.9,73.2,
