Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
COL,Colombia,1953,14.58,0.4684941,18.7
COL,Colombia,1954,14.08,0.4479113,12.6
COL,Colombia,1955,13.77,0.44206076,14.2
COL,Colombia,1956,13.53,0.3899776,10.7
COL,Colombia,1957,13.04,0.3605738,6.9
COL,Colombia,1958,12.72,0.34728082,7.4
COL,Colombia,1959,12.37,0.33088498,6.8
COL,Colombia,1960,12.03,0.55345374,4.5
COL,Colombia,1961,11.52,0.5275411,3.8
COL,Colombia,1962,11.15,0.50751367,3.4
COL,Colombia,1963,10.72,0.4772322,3.4
COL,Colombia,1964,10.36,0.45225845,2.4
COL,Colombia,1965,10.03,0.457551,8.9
COL,Colombia,1966,9.71,0.420347,8.8
COL,Colombia,1967,9.35,0.39260333,6.3
COL,Colombia,1968,9.06,0.36248438,4.9
COL,Colombia,1969,8.79,0.33190112,5
COL,Colombia,1970,8.52,0.31039703,3.4
COL,Colombia,1971,8.3,0.2878335,3.7
COL,Colombia,1972,8.1,0.27638968,15.2
COL,Colombia,1973,7.85,0.2660279,21.1
COL,Colombia,1974,7.47,0.25727194,25.1
COL,Colombia,1975,6.97,0.24859033,16.9
COL,Colombia,1976,6.62,0.24347745,16.4
COL,Colombia,1977,6.23,0.24049138,11.9
COL,Colombia,1978,5.89,0.23573851,11.8
COL,Colombia,1979,5.59,0.22364185,12.3
COL,Colombia,1980,5.33,0.21163928,2.4
COL,Colombia,1981,5.08,0.20000386,2.5
COL,Colombia,1982,4.88,0.19847054,2.2
COL,Colombia,1983,4.68,0.19830444,2
COL,Colombia,1984,4.47,0.19913809,2
COL,Colombia,1985,4.49,0.20140526,1.9
COL,Colombia,1986,3.97,0.2017632,3.8
COL,Colombia,1987,3.8,0.20295612,1.1
COL,Colombia,1988,3.64,0.19742607,2.9
COL,Colombia,1989,3.5,0.19159367,11.7
COL,Colombia,1990,3.39,7.8914844,20.3
COL,Colombia,1991,3.32,7.6575522,18.2
COL,Colombia,1992,3.25,7.500395,29.4
COL,Colombia,1993,3.16,7.258738,15.7
COL,Colombia,1994,3.07,7.059193,12.8
COL,Colombia,1995,2.99,6.9351924,3.4
COL,Colombia,1996,2.9,6.7532866,2.4
COL,Colombia,1997,2.82,6.6330776,0.9
COL,Colombia,1998,2.73,6.526805,2.1
COL,Colombia,1999,2.65,6.406816,30.7
COL,Colombia,2000,2.59,6.278809,30.3
COL,Colombia,2001,2.54,6.118437,25.6
COL,Colombia,2002,2.49,6.0019365,24.2
COL,Colombia,2003,2.38,5.8696694,23.4
COL,Colombia,2004,2.31,5.735986,23.1
COL,Colombia,2005,2.24,5.5726934,20.2
COL,Colombia,2006,2.17,5.398353,16
COL,Colombia,2007,2.09,5.2480264,24.4
COL,Colombia,2008,2.02,5.106283,29.9
COL,Colombia,2009,1.96,4.942214,26
COL,Colombia,2010,1.87,4.8034893,8.7
COL,Colombia,2011,1.76,4.672164,8.4
COL,Colombia,2012,1.7,4.5352217,4.7
COL,Colombia,2013,1.64,4.4243906,3.3
COL,Colombia,2014,1.58,4.208134,4.2
COL,Colombia,2015,1.52,4.0456628,3.9
COL,Colombia,2016,1.41,3.6780034,3.4
COL,Colombia,2017,1.36,3.4645823,4
COL,Colombia,2018,1.31,3.340006,3
COL,Colombia,2019,1.26,3.178973,11.669677
COM,Comoros,1950,25.86,6.386797,11.039841
COM,Comoros,1951,26.71,6.1381396,10.564881
COM,Comoros,1952,25.49,5.8797954,10.21119
COM,Comoros,1953,25.28,5.68939,9.889671
COM,Comoros,1954,25.04,5.526641,9.5290165
COM,Comoros,1955,24.82,5.3447583,9.172981
COM,Comoros,1956,24.59,5.11382,8.79793
COM,Comoros,1957,24.35,4.9054087,8.407798
COM,Comoros,1958,24.1,4.7657437,8.032174
COM,Comoros,1959,23.81,4.6028555,7.688885
COM,Comoros,1960,23.46,4.400676,7.357484
COM,Comoros,1961,23.13,4.263854,7.0587687
COM,Comoros,1962,22.74,4.125747,6.786774
COM,Comoros,1963,22.28,3.9911064,6.5287886
COM,Comoros,1964,21.86,3.8844504,6.2771735
COM,Comoros,1965,21.41,3.6754238,6.0472016
COM,Comoros,1966,20.92,3.5371443,5.816478
COM,Comoros,1967,20.43,3.4011462,5.5874753
COM,Comoros,1968,20.03,3.2807222,5.370944
COM,Comoros,1969,19.72,3.1575034,5.1758213
COM,Comoros,1970,19.38,3.013832,40.6
COM,Comoros,1971,19.04,2.8613252,41.5
COM,Comoros,1972,18.76,2.7477024,49.5
COM,Comoros,1973,18.48,2.6638174,44.9
COM,Comoros,1974,18.22,2.5573196,37.5
COM,Comoros,1975,17.87,2.482609,31.9
COM,Comoros,1976,17.52,2.3555251,14.5
COM,Comoros,1977,17.18,2.2844038,10.4
COM,Comoros,1978,16.86,2.1746055,6.7
COM,Comoros,1979,16.53,2.0890283,6.8
COM,Comoros,1980,16.16,5.55992,6.4
COM,Comoros,1981,15.77,5.3520522,5.1
COM,Comoros,1982,15.33,5.1958765,5.2
COM,Comoros,1983,14.93,4.9664863,9.4
COM,Comoros,1984,14.49,4.755286,10.5
COM,Comoros,1985,14.1,4.576622,8.2
COM,Comoros,1986,13.68,4.386867,10.8
COM,Comoros,1987,13.37,4.212884,9.4
COM,Comoros,1988,13.08,4.0248174,8.7
COM,Comoros,1989,12.81,3.8515894,5.4
COM,Comoros,1990,12.5,3.6848655,6.8
COM,Comoros,1991,12.25,3.5277231,7
COM,Comoros,1992,11.97,3.3617957,11.1
COM,Comoros,1993,11.7,3.2365925,8
COM,Comoros,1994,11.48,3.072002,9.7
COM,Comoros,1995,11.23,2.9426433,6.1
COM,Comoros,1996,11.07,2.8154631,6.7
COM,Comoros,1997,10.8,2.6763884,5
COM,Comoros,1998,10.7,2.56681,13.8
COM,Comoros,1999,10.33,2.4711025,15.7
COM,Comoros,2000,10.43,2.382434,10.6
COM,Comoros,2001,9.79,2.2873088,5.6
COM,Comoros,2002,9.71,2.1920159,36.9
COM,Comoros,2003,9.24,2.0718435,39.6
COM,Comoros,2004,9,1.9140398,34.3
COM,Comoros,2005,8.75,1.6841487,39.4
COM,Comoros,2006,8.47,1.3375791,0.4
COM,Comoros,2007,8.34,1.1571229,9.1
COM,Comoros,2008,7.94,1.0416608,6
COM,Comoros,2009,7.74,0.9572756,7.3
COM,Comoros,2010,7.47,4.9494946,5.9
COM,Comoros,2011,7.24,4.7011875,5.8
COM,Comoros,2012,6.95,4.5884805,41.9
COM,Comoros,2013,6.62,4.604504,41.8
COM,Comoros,2014,6.31,4.539069,34.3
COM,Comoros,2015,6.02,4.4724736,29.2
COM,Comoros,2016,5.76,4.369867,26.5
COM,Comoros,2017,5.49,4.237313,23.5
COM,Comoros,2018,5.23,4.0784583,21.2
COM,Comoros,2019,4.98,3.9039895,6.9
COG,Congo,1950,25.9,3.735007,5.3
COG,Congo,1951,25.82,3.5711306,9
COG,Congo,1952,25.74,3.4427192,6.4
COG,Congo,1953,25.63,3.417654,23.2
COG,Congo,1954,25.52,3.306059,15.4
COG,Congo,1955,25.44,3.736251,15.8
COG,Congo,1956,25.14,3.8683083,17.4
COG,Congo,1957,24.85,3.0080715,17.9
COG,Congo,1958,24.62,2.7647651,16.5
COG,Congo,1959,24.29,2.6101462,10.3
COG,Congo,1960,23.94,2.427063,11.6
COG,Congo,1961,23.58,2.229908,2.7
COG,Congo,1962,23.2,2.0656008,2.4
COG,Congo,1963,22.86,1.967883,1.1
COG,Congo,1964,22.49,1.9020978,2.1
COG,Congo,1965,22.11,1.7570807,1.1
COG,Congo,1966,21.75,1.6454738,0.5
COG,Congo,1967,21.4,1.5239833,24.8
COG,Congo,1968,20.99,1.3563038,25.8
COG,Congo,1969,20.57,1.2724028,22.2
COG,Congo,1970,20.08,0.76010455,20.1
COG,Congo,1971,19.61,0.70801666,19
COG,Congo,1972,19.11,0.63954346,13.9
COG,Congo,1973,18.53,0.60918414,14.4
COG,Congo,1974,17.93,0.5924438,13.4
COG,Congo,1975,17.39,0.6151442,11.2
COG,Congo,1976,16.8,0.6079953,12.6
COG,Congo,1977,16.3,0.60723663,0.2
COG,Congo,1978,15.8,0.5958454,27.9
COG,Congo,1979,15.06,0.59820166,21.7
COG,Congo,1980,14.04,0.586872,20.3
COG,Congo,1981,13.25,0.5829229,18.8
COG,Congo,1982,12.51,0.5373424,18.2
COG,Congo,1983,11.92,0.5165756,14.1
COG,Congo,1984,11.42,0.4690516,12.4
COG,Congo,1985,10.98,0.422291,21.2
COG,Congo,1986,10.76,0.4034393,20
COG,Congo,1987,10.68,0.3810588,22.7
COG,Congo,1988,10.62,0.3877334,16.4
COG,Congo,1989,10.56,0.3673422,18.8
COG,Congo,1990,10.57,0.36834,18.3
COG,Congo,1991,10.61,0.35035144,16.3
COG,Congo,1992,10.64,0.3428464,19.8
COG,Congo,1993,10.7,0.3514615,18
COG,Congo,1994,10.73,0.3412504,17
COG,Congo,1995,10.71,0.33833334,17
COG,Congo,1996,10.68,0.3122081,18.8
COG,Congo,1997,12.04,0.3091907,13.2
COG,Congo,1998,11.04,0.29879575,10.3
COG,Congo,1999,10.46,0.28891107,11.9
COG,Congo,2000,10.13,0.97669666,10.8
COG,Congo,2001,9.72,0.9269672,11
COG,Congo,2002,9.38,0.89684625,8.2
COG,Congo,2003,9.01,0.81199365,9.3
COG,Congo,2004,8.59,0.7501183,23.7
COG,Congo,2005,8.19,0.70301764,23.8
COG,Congo,2006,7.77,0.66135114,13.9
COG,Congo,2007,7.4,0.63954663,18.9
COG,Congo,2008,7.02,0.6061842,11.6
COG,Congo,2009,6.68,0.58576843,9.5
COG,Congo,2010,6.42,0.55436847,1.1479108
COG,Congo,2011,6.08,0.5291588,1.1295241
COG,Congo,2012,5.79,0.53350653,1.1114286
COG,Congo,2013,5.47,0.49692603,1.0936198
COG,Congo,2014,5.21,0.4633813,1.0760933
COG,Congo,2015,4.91,0.44018414,1.0588446
COG,Congo,2016,4.62,0.42909195,1.0418695
COG,Congo,2017,4.36,0.40411795,1.0251638
COG,Congo,2018,4.16,0.39966586,1.0087231
COG,Congo,2019,3.95,0.38707837,0.99254346
COK,Cook Islands,1950,15.93,0.3655175,0.9766208
COK,Cook Islands,1951,15.4,0.35347247,0.9609511
COK,Cook Islands,1952,15.08,0.34538715,0.9455304
COK,Cook Islands,1953,14.87,0.3223403,0.93035483
COK,Cook Islands,1954,14.59,0.33448212,0.9154206
COK,Cook Islands,1955,14.15,0.30769812,0.9007239
COK,Cook Islands,1956,13.45,0.3026054,0.88626105
COK,Cook Islands,1957,12.43,0.2831604,0.87202835
COK,Cook Islands,1958,11.37,0.26960852,0.8580223
COK,Cook Islands,1959,10.47,0.25611624,0.84423923
COK,Cook Islands,1960,9.81,0.80110974,0.8306757
COK,Cook Islands,1961,9.39,0.7869113,18.1
COK,Cook Islands,1962,9.02,0.7609722,15
COK,Cook Islands,1963,8.7,0.71058997,16.1
COK,Cook Islands,1964,8.38,0.6684426,17.9
COK,Cook Islands,1965,8.06,0.63828986,12.8
COK,Cook Islands,1966,7.73,0.61937683,8.7
COK,Cook Islands,1967,7.4,0.5800369,7.1
COK,Cook Islands,1968,7.11,0.5380661,7.1
COK,Cook Islands,1969,6.76,0.5124842,55.5
COK,Cook Islands,1970,6.45,0.47479807,52.8
COK,Cook Islands,1971,6.21,0.46345496,51.2
COK,Cook Islands,1972,5.97,0.4398005,38.4
COK,Cook Islands,1973,5.75,0.41586472,46.3
COK,Cook Islands,1974,5.54,0.40110086,43.5
COK,Cook Islands,1975,5.32,0.38243362,29.4
COK,Cook Islands,1976,5.09,0.3745783,36.3
COK,Cook Islands,1977,4.95,0.35993356,33.4
COK,Cook Islands,1978,4.79,0.3551883,35.9
COK,Cook Islands,1979,4.64,0.34781976,31
COK,Cook Islands,1980,4.43,0.33206497,29.8
COK,Cook Islands,1981,4.26,0.3191086,30.3
COK,Cook Islands,1982,4.07,0.312114,25.8
COK,Cook Islands,1983,3.75,0.3027538,22.8
COK,Cook Islands,1984,3.28,0.2948635,24.8
COK,Cook Islands,1985,3.01,0.2920449,23.4
COK,Cook Islands,1986,2.72,0.28179486,23
COK,Cook Islands,1987,2.6,0.2702828,23.1
COK,Cook Islands,1988,2.18,0.26102142,19.7
COK,Cook Islands,1989,2,0.25167398,24.4
COK,Cook Islands,1990,1.99,2.3086262,19.6
COK,Cook Islands,1991,1.76,2.2727637,18.6
COK,Cook Islands,1992,1.64,2.2542244,19.9
COK,Cook Islands,1993,1.52,2.1939468,17.7
COK,Cook Islands,1994,1.46,2.1248733,13.8
COK,Cook Islands,1995,1.4,2.0439692,9.5
COK,Cook Islands,1996,1.35,1.9887046,4.6
COK,Cook Islands,1997,1.48,1.9334453,4.1
COK,Cook Islands,1998,1.26,1.8823417,4.3
COK,Cook Islands,1999,1.22,1.8393651,10.4
COK,Cook Islands,2000,1.18,1.8025806,12.8
COK,Cook Islands,2001,1.11,1.7933846,10.1
COK,Cook Islands,2002,1.04,1.7628386,8
COK,Cook Islands,2003,0.99,1.7192766,7.1
COK,Cook Islands,2004,0.92,1.6958389,7.2
COK,Cook Islands,2005,0.85,1.6600057,3.9
COK,Cook Islands,2006,0.78,1.6561827,5.8
COK,Cook Islands,2007,0.72,1.6593918,5.6
COK,Cook Islands,2008,0.64,1.6527881,5.7
COK,Cook Islands,2009,0.56,1.6493297,4.6
COK,Cook Islands,2010,0.51,1.634882,4.8
COK,Cook Islands,2011,0.46,1.6334735,5.6
COK,Cook Islands,2012,0.41,1.6346384,3.5
COK,Cook Islands,2013,0.34,1.6314702,3.8
COK,Cook Islands,2014,0.31,1.6455012,2.1
COK,Cook Islands,2015,0.31,1.573427,3.9
COK,Cook Islands,2016,0.31,1.5308973,4
COK,Cook Islands,2017,0.28,1.4956469,2.7
COK,Cook Islands,2018,0.26,1.4668481,3.1
COK,Cook Islands,2019,0.25,1.4399407,4.8
CRI,Costa Rica,1950,13.82,0.45521005,1.8
CRI,Costa Rica,1951,13.56,0.4436445,2.4
CRI,Costa Rica,1952,13.86,0.44302213,3.4
CRI,Costa Rica,1953,13.87,0.4368151,2.7
CRI,Costa Rica,1954,12.89,0.42506836,2.2
CRI,Costa Rica,1955,12.3,0.41169922,4.4
CRI,Costa Rica,1956,11.53,0.38665634,2.5
CRI,Costa Rica,1957,11.68,0.37073514,3.4
CRI,Costa Rica,1958,9.99,0.36177435,5.1
CRI,Costa Rica,1959,9.69,0.3400468,3.8
CRI,Costa Rica,1960,9.52,0.3234915,3.7
CRI,Costa Rica,1961,8.7,0.30738303,1.9
CRI,Costa Rica,1962,9.47,0.2983502,3
CRI,Costa Rica,1963,9.89,0.28953403,2.7
CRI,Costa Rica,1964,10.44,0.2795594,4.4
CRI,Costa Rica,1965,9.46,0.27341476,3.8
CRI,Costa Rica,1966,8.85,0.26633817,4.9
CRI,Costa Rica,1967,8.42,0.2568304,3.7
CRI,Costa Rica,1968,7.85,0.24974509,2
CRI,Costa Rica,1969,8.68,0.23859286,19.4
CRI,Costa Rica,1970,8.24,0.23251144,17.9
CRI,Costa Rica,1971,7.31,0.23081517,17.5
CRI,Costa Rica,1972,7.03,0.22134518,17.1
CRI,Costa Rica,1973,5.61,0.21206825,16.4
CRI,Costa Rica,1974,4.82,0.20641933,18
CRI,Costa Rica,1975,4.62,0.1985686,16.5
CRI,Costa Rica,1976,4.1,0.19458089,12.7
CRI,Costa Rica,1977,3.4,0.18725922,11.2
CRI,Costa Rica,1978,2.85,0.18327501,11.3
CRI,Costa Rica,1979,2.67,0.17775345,15.1
CRI,Costa Rica,1980,2.4,3.0800935,6.9
CRI,Costa Rica,1981,2.25,2.9981926,1.5
CRI,Costa Rica,1982,2.24,2.8913484,2.2
CRI,Costa Rica,1983,2.25,2.784076,2.1
CRI,Costa Rica,1984,2.2,2.678992,2.3
CRI,Costa Rica,1985,2.2,2.5985754,2.8
CRI,Costa Rica,1986,2.18,2.5461885,2.7
CRI,Costa Rica,1987,2.05,2.4836936,2.7
CRI,Costa Rica,1988,1.85,2.4147344,2.9
CRI,Costa Rica,1989,1.73,2.3357869,2.3
CRI,Costa Rica,1990,1.75,2.2538962,1.7
CRI,Costa Rica,1991,1.69,2.175273,1.7
CRI,Costa Rica,1992,1.65,2.0909683,2.1
CRI,Costa Rica,1993,1.59,2.0066561,2.2
CRI,Costa Rica,1994,1.57,1.882023,3.1
CRI,Costa Rica,1995,1.54,1.7628438,3
CRI,Costa Rica,1996,1.46,1.7212657,10.4
CRI,Costa Rica,1997,1.55,1.6987949,2.7
CRI,Costa Rica,1998,1.46,1.6559729,4.7
CRI,Costa Rica,1999,1.4,1.6048381,3.8
CRI,Costa Rica,2000,1.29,1.5480609,2.8
CRI,Costa Rica,2001,1.34,1.4968527,1.8
CRI,Costa Rica,2002,1.31,1.4365311,39.8
CRI,Costa Rica,2003,1.22,1.4051467,35.9
CRI,Costa Rica,2004,1.15,1.4220933,35.6
CRI,Costa Rica,2005,1.1,1.4153228,31.6
CRI,Costa Rica,2006,1.1,1.4419167,26.6
CRI,Costa Rica,2007,1.13,1.4403561,25.5
CRI,Costa Rica,2008,1.06,1.3709233,21.1
CRI,Costa Rica,2009,1.01,1.324707,5.291683
CRI,Costa Rica,2010,1.07,3.0083284,5.1192255
CRI,Costa Rica,2011,1.04,3.024764,4.954302
CRI,Costa Rica,2012,1.01,3.105736,4.7957063
CRI,Costa Rica,2013,0.96,3.1443696,4.6423693
CRI,Costa Rica,2014,0.94,3.1745088,4.493722
CRI,Costa Rica,2015,0.91,3.1840251,4.3507767
CRI,Costa Rica,2016,0.92,3.1644438,4.210488
CRI,Costa Rica,2017,0.86,3.1547559,4.073437
CRI,Costa Rica,2018,0.83,3.082256,3.9404726
CRI,Costa Rica,2019,0.79,3.0278918,3.8120458
CIV,Cote d'Ivoire,1950,32.02,2.963851,3.6872106
CIV,Cote d'Ivoire,1951,31.72,2.8853813,3.5666683
CIV,Cote d'Ivoire,1952,31.37,2.7717817,3.4500988
CIV,Cote d'Ivoire,1953,31,2.6439873,3.3369222
CIV,Cote d'Ivoire,1954,30.69,2.522406,3.2268257
CIV,Cote d'Ivoire,1955,30.52,2.3997703,3.1204276
CIV,Cote d'Ivoire,1956,30,2.2702095,3.0165415
CIV,Cote d'Ivoire,1957,29.56,2.140013,2.9154484
CIV,Cote d'Ivoire,1958,29.01,2.0518308,2.8176355
CIV,Cote d'Ivoire,1959,28.2,1.9383475,2.723336
CIV,Cote d'Ivoire,1960,27.63,1.8050197,3.5
CIV,Cote d'Ivoire,1961,27.15,1.6300449,4.2
CIV,Cote d'Ivoire,1962,26.72,1.4888373,13.8
CIV,Cote d'Ivoire,1963,26.19,1.3554608,18.9
CIV,Cote d'Ivoire,1964,25.48,1.240718,16.6
CIV,Cote d'Ivoire,1965,24.71,1.1524702,13.4
CIV,Cote d'Ivoire,1966,24.11,1.07466,10.5
CIV,Cote d'Ivoire,1967,23.74,1.0146465,10.5
CIV,Cote d'Ivoire,1968,23.36,0.99410236,22.8
CIV,Cote d'Ivoire,1969,22.66,0.9613992,20.4
CIV,Cote d'Ivoire,1970,22.05,6.685459,16.6
CIV,Cote d'Ivoire,1971,21.3,6.6782,15.3
CIV,Cote d'Ivoire,1972,20.62,6.708244,13.6
CIV,Cote d'Ivoire,1973,19.95,6.6938633,10.9
CIV,Cote d'Ivoire,1974,19.39,6.706006,4.2
CIV,Cote d'Ivoire,1975,18.86,6.626432,5.6
CIV,Cote d'Ivoire,1976,18.27,6.545079,11.7
CIV,Cote d'Ivoire,1977,17.72,6.4929966,29.019419
CIV,Cote d'Ivoire,1978,17.13,6.3855293,28.467247
CIV,Cote d'Ivoire,1979,16.57,6.2409023,27.921448
CIV,Cote d'Ivoire,1980,16.18,5.992566,27.382109
CIV,Cote d'Ivoire,1981,15.85,5.8164697,26.849306
CIV,Cote d'Ivoire,1982,15.64,5.647678,26.323112
CIV,Cote d'Ivoire,1983,15.47,5.473026,25.803595
CIV,Cote d'Ivoire,1984,15.29,5.301281,25.29081
CIV,Cote d'Ivoire,1985,15.16,5.128319,24.784813
CIV,Cote d'Ivoire,1986,14.99,4.973051,24.285646
CIV,Cote d'Ivoire,1987,14.84,4.780874,23.793354
CIV,Cote d'Ivoire,1988,14.78,4.598626,23.307968
CIV,Cote d'Ivoire,1989,14.83,4.472452,22.82952
CIV,Cote d'Ivoire,1990,14.76,4.322274,22.358027
CIV,Cote d'Ivoire,1991,14.76,4.184728,21.89351
CIV,Cote d'Ivoire,1992,14.78,4.066385,21.43598
CIV,Cote d'Ivoire,1993,14.83,3.942771,20.985443
CIV,Cote d'Ivoire,1994,14.94,3.8224895,20.541899
CIV,Cote d'Ivoire,1995,14.99,3.6914028,20.105343
CIV,Cote d'Ivoire,1996,14.81,3.5606445,19.675768
CIV,Cote d'Ivoire,1997,14.62,3.4188215,19.25316
CIV,Cote d'Ivoire,1998,14.42,3.2767432,30.340986
CIV,Cote d'Ivoire,1999,14.13,3.1570925,29.657404
CIV,Cote d'Ivoire,2000,13.76,5.4339844,28.982817
CIV,Cote d'Ivoire,2001,13.52,5.3201245,28.317394
CIV,Cote d'Ivoire,2002,13.33,5.2219253,27.6613
CIV,Cote d'Ivoire,2003,13.1,5.1194883,27.014679
CIV,Cote d'Ivoire,2004,12.84,4.977231,26.37766
CIV,Cote d'Ivoire,2005,12.57,4.8581577,25.750364
CIV,Cote d'Ivoire,2006,12.19,4.7584727,25.132893
CIV,Cote d'Ivoire,2007,11.8,4.6608125,24.525337
CIV,Cote d'Ivoire,2008,11.37,4.547791,23.927774
CIV,Cote d'Ivoire,2009,11.05,4.4496973,23.34027
CIV,Cote d'Ivoire,2010,10.73,4.3645527,22.76287
CIV,Cote d'Ivoire,2011,10.47,4.2820415,22.195623
CIV,Cote d'Ivoire,2012,9.98,4.181184,21.63855
CIV,Cote d'Ivoire,2013,9.64,4.0868857,21.09167
CIV,Cote d'Ivoire,2014,9.35,4.0022039,20.554983
CIV,Cote d'Ivoire,2015,9.01,3.8907346,20.028486
CIV,Cote d'Ivoire,2016,8.55,3.795002,19.512165
CIV,Cote d'Ivoire,2017,8.12,3.6851013,19.00599
CIV,Cote d'Ivoire,2018,7.72,3.5875178,18.509926
CIV,Cote d'Ivoire,2019,7.33,3.4935503,35.2
HRV,Croatia,1950,15.9,3.408332,40.9
HRV,Croatia,1951,16.83,3.329348,30.4
HRV,Croatia,1952,13.75,3.2244204,38
HRV,Croatia,1953,14.08,3.111015,36.7
HRV,Croatia,1954,11.86,3.0142434,32.6
HRV,Croatia,1955,12.33,2.92457,26.4
HRV,Croatia,1956,10.65,2.8382202,23.4
HRV,Croatia,1957,10.29,2.740468,24.4
HRV,Croatia,1958,8.31,2.6607332,26.5
HRV,Croatia,1959,8.33,2.57051,24.5
HRV,Croatia,1960,8.07,1.5778833,21.5
HRV,Croatia,1961,7.15,1.6772184,21.7
HRV,Croatia,1962,7.19,1.2984009,18.6
HRV,Croatia,1963,6.67,1.1047744,15.6
HRV,Croatia,1964,6.42,1.3184438,12.1
HRV,Croatia,1965,5.88,1.1106315,13.9
HRV,Croatia,1966,5.02,0.9992465,16.7
HRV,Croatia,1967,4.99,1.1346093,11.8
HRV,Croatia,1968,4.75,0.98085614,15
HRV,Croatia,1969,4.7,0.9960719,12.6
HRV,Croatia,1970,4.43,1.0042246,11.8
HRV,Croatia,1971,4.02,0.8763146,9
HRV,Croatia,1972,3.55,0.9982202,11.9
HRV,Croatia,1973,3.4,0.99966315,22.1
HRV,Croatia,1974,3.2,0.97135767,23.1
HRV,Croatia,1975,3.11,0.93491296,22.6
HRV,Croatia,1976,2.88,0.92653894,20.5
HRV,Croatia,1977,2.67,0.9362719,19.7
HRV,Croatia,1978,2.48,1.00203094,17.7
HRV,Croatia,1979,2.33,1.0913358,16.7
HRV,Croatia,1980,2.25,0.96955457,12.7
HRV,Croatia,1981,2.17,0.87889,12.4
HRV,Croatia,1982,2.16,0.83753864,13.7
HRV,Croatia,1983,2.21,0.83640204,14.1
HRV,Croatia,1984,2.05,0.8817002,32.5
HRV,Croatia,1985,1.81,0.94335803,39
HRV,Croatia,1986,1.68,0.8587255,36.7
HRV,Croatia,1987,1.53,0.82895605,25.7
HRV,Croatia,1988,1.43,0.7999355,17.7
HRV,Croatia,1989,1.29,0.7801513,14.8
HRV,Croatia,1990,1.22,4.4740425,28.6
HRV,Croatia,1991,1.28,4.3325767,37.7
HRV,Croatia,1992,1.27,4.246313,30
HRV,Croatia,1993,1.23,4.1635347,27.9
HRV,Croatia,1994,1.14,4.1154185,18.9
HRV,Croatia,1995,1.12,4.0412812,20
HRV,Croatia,1996,0.99,3.977171,24.1
HRV,Croatia,1997,0.98,3.9343135,25
HRV,Croatia,1998,0.89,3.8297407,20.2
HRV,Croatia,1999,0.86,3.7364382,17.1
HRV,Croatia,2000,0.83,3.636358,18.6
HRV,Croatia,2001,0.83,3.5701826,18.1
HRV,Croatia,2002,0.78,3.5365942,14.9
HRV,Croatia,2003,0.71,3.462481,17.5
HRV,Croatia,2004,0.68,3.405761,11.9
HRV,Croatia,2005,0.65,3.355024,20.3
HRV,Croatia,2006,0.61,3.2831953,29.7
HRV,Croatia,2007,0.6,3.1391702,25.5
HRV,Croatia,2008,0.56,2.8312085,16.5
HRV,Croatia,2009,0.58,2.611475,24.4
HRV,Croatia,2010,0.52,2.3982065,20.4
HRV,Croatia,2011,0.5,2.1686838,24.9
HRV,Croatia,2012,0.46,2.063857,19.2
HRV,Croatia,2013,0.48,2.0485999,17.3
HRV,Croatia,2014,0.47,1.9989166,16.8
HRV,Croatia,2015,0.47,1.8794968,14.8
HRV,Croatia,2016,0.47,1.7059263,21.1
HRV,Croatia,2017,0.44,1.5666094,13
HRV,Croatia,2018,0.41,1.5366206,10.9
HRV,Croatia,2019,0.4,1.4883014,9.6
CUB,Cuba,1950,6.63,13.67393,10.3
CUB,Cuba,1951,6.49,13.25959,5.6
CUB,Cuba,1952,6.29,12.93223,3.4
CUB,Cuba,1953,6.14,12.69836,2.8
CUB,Cuba,1954,5.98,12.482715,3.9
CUB,Cuba,1955,5.79,11.97996,4.2
CUB,Cuba,1956,5.65,11.645439,4.7
CUB,Cuba,1957,5.43,11.275409,4.6
CUB,Cuba,1958,5.2,10.93275,8.70556
CUB,Cuba,1959,4.73,10.581276,8.446834
CUB,Cuba,1960,4.7,10.238735,8.195107
CUB,Cuba,1961,4.79,9.843323,7.950231
CUB,Cuba,1962,5.08,9.456808,7.712057
CUB,Cuba,1963,4.69,9.07539,7.4804387
CUB,Cuba,1964,4.5,8.679733,7.2552295
CUB,Cuba,1965,4.56,8.282624,7.036285
CUB,Cuba,1966,4.64,7.888406,6.8234615
CUB,Cuba,1967,4.67,7.49108,6.616617
CUB,Cuba,1968,4.81,7.1011953,6.4156113
CUB,Cuba,1969,5.46,6.703696,6.220305
CUB,Cuba,1970,4.33,6.306848,6.0305614
CUB,Cuba,1971,4.12,5.9299775,5.846245
CUB,Cuba,1972,3.41,5.554021,5.6672215
CUB,Cuba,1973,3.4,5.219324,5.4933605
CUB,Cuba,1974,3.3,4.8913203,5.3245325
CUB,Cuba,1975,3.12,4.6216055,5.1606097
CUB,Cuba,1976,2.84,4.399582,5.0014668
CUB,Cuba,1977,2.97,4.1860493,4.8469806
CUB,Cuba,1978,2.63,3.9788518,4.6970305
CUB,Cuba,1979,2.44,3.787512,21.80258
CUB,Cuba,1980,2.42,4.480882,21.152517
CUB,Cuba,1981,2.27,4.3104463,20.642048
CUB,Cuba,1982,2.21,4.1142593,20.234062
CUB,Cuba,1983,2.08,3.954297,19.840202
CUB,Cuba,1984,1.92,3.796689,19.39876
CUB,Cuba,1985,2.1,3.6621655,18.959482
CUB,Cuba,1986,1.72,3.520166,18.492584
